Paro - marcha U1,datetime,Paro - marcha U2,Alarma U1,Alarma U2,Capacidad carga U1,Capacidad carga U2,Capacidad carga U3,Alarma U3,Algoritmos,Paro - marcha U3,% capacidad recuperacion U3,Ver - Inv Instalación,FP General Hotel,Total Enfriadoras,Enfriadora 2,Enfriadora 1,Enfriadora 3,General Hotel,Potencia activa U1,Potencia activa U2,Potencia Activa U3,Potencia General Hotel,Potencia Enfriadoras,Presión alta 1 U1,Presión baja 1 U1,Presión alta 2 U1,Presión baja 2 U1,Presión alta 1 U2,Presión alta 2 U2,Presión baja 1 U2,Presión baja 2 U2,Presión alta 1 U3,Presión alta 2 U3,Presión baja 2 U3,Presión baja 1 U3,Tª exterior,Tª impulsión U1,Tª retorno U1,Tª SET verano U1,Tª impulsión U2,Tª retorno U2,Tª acumulación ACS,Tª impulsión colector,Tª SET verano U2,Tª impulsion U3,Tª retorno U3,Tª retorno Ala Caleta,Tª retorno Ala Sheraton,Tª retorno Restaurante,Tª SET verano U3,Consigna sistema,Tª SET recuperación U3,Tª retorno recuperación U3,Tª impulsion recuperación U3
,2020-02-17 06:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30,,,
,2020-02-17 06:35:00,,,,,,,,,,,,,,,,,,0.45,0.40,0.45,,,13.80,13.60,14.00,12.70,14.90,14.80,12.20,13.90,13.40,0.10,0.20,12.40,,19.90,20.00,,19.60,19.70,,,,19.60,19.50,19.60,,20.00,,,,20.30,20.70
,2020-02-17 06:35:01,,,,,,,,,,,,,,,,,,,,,,1.30,,,,,,,,,,,,,20.39,,,,,,21.12,19.70,,,,,19.10,,,,,,
,2020-02-17 06:40:00,,,,,,,,,,,,,,,,,,0.45,0.40,0.45,,1.30,13.70,13.70,14.00,12.70,14.90,14.80,12.30,13.90,13.40,0.10,0.20,12.40,,20.10,20.20,,19.80,19.90,,19.90,,19.80,19.70,19.80,19.20,20.30,,,,20.30,20.70
,2020-02-17 06:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39,,,,,,21.21,,,,,,,,,,,,
,2020-02-17 06:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.40,,,
,2020-02-17 06:45:00,,,,0.00,0.00,0.00,,,,0.00,,0.99,,637183.50,809082.90,427457.10,17041211.00,0.45,0.40,0.45,324.00,1.30,13.70,13.70,14.00,12.70,14.90,14.80,12.20,14.00,13.50,0.10,0.20,12.50,,20.30,20.40,,20.00,20.10,,20.10,,20.00,19.90,20.00,19.50,20.50,,,,20.30,20.70
,2020-02-17 06:45:01,,,,,,,,1.00,,,,,1873723.50,,,,,,,,,,,,,,,,,,,,,,21.50,,,,,,21.21,,,,,,,,,,,,
1.00,2020-02-17 06:46:44,1.00,0.00,0.00,,,,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.40,,,,,19.40,,,,,,14.40,,50.00,,
,2020-02-17 06:50:00,,,,,,,,,,,,,,,,,,0.45,0.40,0.45,,1.30,13.80,13.80,14.10,12.80,15.00,14.80,12.20,14.10,13.50,0.10,0.20,12.60,,20.40,20.60,,20.20,20.30,,20.27,,20.20,20.10,20.30,19.60,20.60,,,,20.30,20.70
,2020-02-17 06:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.24,,,,,,21.21,,,,,,,,,,,,
,2020-02-17 06:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.00,,,
,2020-02-17 06:55:00,,,,,,,,,,,,,,,,,,28.45,31.45,0.45,,60.40,14.60,13.60,18.60,9.60,15.00,18.40,11.60,10.70,13.50,0.10,0.20,12.60,,18.70,20.70,,18.40,20.40,,19.17,,20.40,20.30,20.40,19.90,20.80,,,,20.30,20.70
,2020-02-17 06:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.87,,,,,,21.21,,,,,,,,,,,,
,2020-02-17 07:00:00,,,,,,,,,,,,0.99,,,,,17041307.00,28.60,31.40,0.45,384.00,60.45,14.70,13.60,18.70,9.70,14.90,18.30,11.70,10.60,13.50,0.10,0.20,12.50,,18.80,20.80,,18.40,20.50,,19.23,,20.50,20.30,20.50,20.10,20.90,,,,20.30,20.70
1.00,2020-02-17 07:00:01,1.00,0.00,0.00,25.00,25.00,0.00,0.00,1.00,0.00,0.00,,,1873731.50,637187.60,809086.70,427457.20,,,,,,,,,,,,,,,,,,,21.75,,,18.80,,,21.21,,18.80,,,,,,13.80,,50.00,,
,2020-02-17 07:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.10,,,
,2020-02-17 07:05:00,,,,,,,,,,,,,,,,,,28.45,31.35,0.45,,60.25,14.50,13.50,18.60,9.50,14.90,18.10,11.70,10.60,13.40,0.10,0.20,12.40,,18.40,20.50,,18.20,20.30,,18.93,,20.20,20.10,20.50,20.10,21.20,,,,20.30,20.70
,2020-02-17 07:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.38,,,,,,21.21,,,,,,,,,,,,
,2020-02-17 07:10:00,,,,,,,,,,,,,,,,,,28.30,31.25,0.45,,60.00,14.50,13.40,18.50,9.40,14.90,18.10,11.80,10.50,13.30,0.10,0.20,12.40,,18.20,20.20,,17.90,20.10,,18.70,,20.00,19.90,20.30,19.70,21.20,,,,20.30,20.70
,2020-02-17 07:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.26,,,,,,21.12,,,,,,,,,,,,
,2020-02-17 07:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.20,,,
,2020-02-17 07:15:00,,,,25.00,25.00,0.00,,,,0.00,,0.99,,637195.40,809093.80,427457.30,17041423.00,28.30,31.40,0.45,464.00,60.15,14.50,13.30,18.50,9.40,14.90,18.10,11.80,10.50,13.20,0.10,0.20,12.30,,18.00,20.00,,17.70,19.90,,18.50,,19.80,19.70,20.00,19.40,20.90,,,,20.30,20.70
,2020-02-17 07:15:01,,,,,,,,1.00,,,,,1873746.60,,,,,,,,,,,,,,,,,,,,,,21.13,,,,,,21.03,,,,,,,,,,,,
1.00,2020-02-17 07:16:44,1.00,0.00,0.00,,,,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.10,,,,,19.10,,,,,,14.10,,50.00,,
,2020-02-17 07:20:00,,,,,,,,,,,1.00,,,,,,,28.40,31.35,0.45,,60.20,14.30,13.30,18.30,9.30,14.80,18.00,11.90,10.40,13.20,0.10,0.20,12.30,,17.70,19.70,,17.50,19.70,,18.27,,19.60,19.40,19.70,19.20,20.80,,14.20,,20.30,20.70
,2020-02-17 07:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.89,,,,,,21.03,,,,,,,,,,,,
,2020-02-17 07:25:00,,,,,,,,,,,,,,,,,,28.50,31.45,0.45,,60.40,14.30,13.20,18.20,9.20,14.80,17.90,11.90,10.40,13.10,0.10,0.20,12.20,,17.50,19.50,,17.20,19.40,,18.00,,19.30,19.20,19.50,19.00,20.60,,,,20.30,20.70
,2020-02-17 07:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.52,,,,,,20.95,,,,,,,,,,,,
,2020-02-17 07:30:00,,,,,,,,,,,,0.99,,,,,17041530.00,0.45,0.45,0.45,428.00,,14.60,13.20,15.50,11.60,15.20,15.10,12.70,13.20,13.10,0.10,0.20,12.20,,17.90,19.30,,19.00,19.20,,,,19.10,19.00,19.30,18.80,20.40,,,,20.00,20.70
1.00,2020-02-17 07:30:01,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,,,1873760.10,637201.90,809100.80,427457.40,,,,,,1.35,,,,,,,,,,,,,22.49,,,19.30,,,20.95,18.67,19.30,,,,,,14.30,,50.00,,
,2020-02-17 07:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.50,,,
,2020-02-17 07:35:00,,,,,,,,,,,,,,,,,,44.20,47.10,0.45,,91.75,19.80,8.90,20.20,8.60,19.70,19.60,8.30,9.80,13.10,0.10,0.20,12.20,,15.40,19.20,,15.00,19.10,,16.47,,19.00,18.90,19.10,18.60,20.20,,,,20.00,20.70
,2020-02-17 07:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.50,,,,,,20.95,,,,,,,,,,,,
,2020-02-17 07:40:00,,,,,,,,,,,,,,,,,,44.25,47.00,0.45,,91.70,19.80,8.90,20.20,8.50,19.50,19.50,8.10,9.90,13.10,0.10,0.20,12.20,,15.40,19.30,,14.80,19.00,,16.40,,19.00,18.90,19.00,18.40,20.00,,,,20.00,20.40
,2020-02-17 07:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,,,,,,20.95,,,,,,,,,,,,
,2020-02-17 07:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.70,,,
,2020-02-17 07:45:00,,,,50.00,50.00,0.00,,1.00,,0.00,,0.99,1873779.50,637211.80,809110.10,427457.60,17041653.00,43.95,46.85,0.45,492.00,91.25,19.60,8.70,20.00,8.30,19.40,19.40,8.00,9.70,13.10,0.10,0.20,12.10,,14.80,18.50,,14.40,18.50,,15.87,,18.40,18.30,18.80,18.40,19.80,,,,20.00,20.40
,2020-02-17 07:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.38,,,,,,20.95,,,,,,,,,,,,
1.00,2020-02-17 07:46:44,1.00,0.00,0.00,,,,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.70,,,,,16.70,,,,,,11.70,,50.00,,
,2020-02-17 07:50:00,,,,,,,,,,,,,,,,,,44.20,46.90,0.45,,91.55,19.80,8.60,20.20,8.30,19.50,19.50,8.00,9.60,13.10,0.10,0.20,12.00,,14.40,18.10,,14.10,18.10,,15.50,,18.00,17.90,18.40,17.70,19.80,,,,20.00,20.40
,2020-02-17 07:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,,,,,,20.95,,,,,,,,,,,,
,2020-02-17 07:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.80,,,
,2020-02-17 07:55:00,,,,,,,,,,,,,,,,,,28.10,31.20,0.45,,59.75,14.90,10.10,18.20,9.10,14.90,17.90,9.70,9.90,13.20,0.10,0.20,11.80,,15.60,17.60,,15.60,17.70,,16.23,,17.50,17.40,17.90,17.40,19.40,,,,20.00,20.40
,2020-02-17 07:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01,,,,,,20.95,,,,,,,,,,,,
,2020-02-17 08:00:00,,,,,,,,,,,,0.99,,,809118.80,,17041775.00,28.10,31.35,0.45,488.00,59.90,14.90,10.30,18.20,8.80,15.00,17.90,10.00,9.90,13.10,0.10,0.20,11.70,,15.30,17.30,,15.20,17.30,,15.90,,17.20,17.10,17.60,16.90,19.00,,,,20.00,20.40
1.00,2020-02-17 08:00:01,1.00,0.00,0.00,25.00,25.00,0.00,0.00,1.00,0.00,0.00,,,1873797.90,637221.40,,427457.70,,,,,,,,,,,,,,,,,,,20.89,,,16.70,,,20.95,,16.70,,,,,,11.70,,50.00,,
,2020-02-17 08:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.80,,,
,2020-02-17 08:05:00,,,,,,,,,,,,,,,,,,28.00,31.00,0.45,,59.45,14.90,10.90,18.30,9.00,14.90,17.90,10.40,9.90,13.10,0.10,0.20,11.70,,15.20,17.30,,15.00,17.20,,15.77,,17.10,17.00,17.20,16.60,18.70,,,,20.00,20.40
,2020-02-17 08:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.64,,,,,,20.95,,,,,,,,,,,,
,2020-02-17 08:10:00,,,,,,,,,,,,,,,,,,28.00,31.05,0.45,,59.50,14.90,11.30,18.20,9.00,14.90,17.80,10.70,9.80,13.10,0.10,0.20,11.70,,15.00,17.10,,14.80,17.00,,15.57,,16.90,16.70,17.10,16.50,18.40,,,,20.00,20.40
,2020-02-17 08:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01,,,,,,20.95,,,,,,,,,,,,
,2020-02-17 08:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.80,,,
,2020-02-17 08:15:00,,,,25.00,25.00,0.00,,,,0.00,,0.99,1873812.80,637229.10,809125.90,427457.80,17041892.00,28.00,31.05,0.45,468.00,59.50,14.70,11.70,18.10,8.90,14.80,17.80,10.90,9.80,13.10,0.10,0.20,11.70,,14.90,16.90,,14.60,16.80,,15.40,,16.70,16.60,17.00,16.40,18.20,,,,20.00,20.40
,2020-02-17 08:15:01,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,20.76,,,,,,20.95,,,,,,,,,,,,
,2020-02-17 08:20:00,,,,,,,,,,,,,,,,,,28.20,0.40,0.45,,29.05,14.80,11.90,18.30,9.00,15.30,15.20,11.80,12.40,13.10,0.10,0.20,11.70,,14.70,16.80,,16.50,16.70,,15.93,,16.60,16.50,16.80,16.20,18.10,,,,20.00,20.40
,2020-02-17 08:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.61,,,,,,20.95,,,,,,,,,,,,
,2020-02-17 08:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.80,,,
,2020-02-17 08:25:00,,,,,,,,,,,,,,,,,,0.40,0.40,0.45,,1.25,14.60,12.40,14.80,11.90,15.10,15.00,11.80,12.50,13.10,0.10,0.20,11.70,,16.50,16.70,,16.50,16.60,,16.50,,16.50,16.40,16.70,16.10,18.00,,,,20.00,20.40
,2020-02-17 08:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.87,,,,,,20.95,,,,,,,,,,,,
,2020-02-17 08:30:00,,,,0.00,0.00,0.00,,,,0.00,,0.99,1873816.80,637230.40,809128.50,427457.90,17042006.00,0.45,0.40,0.45,456.00,1.30,14.30,12.50,14.60,12.10,15.00,14.90,11.80,12.60,13.20,0.10,0.20,11.70,,16.70,16.90,,16.50,16.60,,16.57,,16.50,16.40,16.70,15.90,17.90,,,,20.00,20.40
1.00,2020-02-17 08:30:01,1.00,0.00,0.00,,,,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,22.73,,,16.70,,,21.03,,16.70,,,,,,11.70,,50.00,,
,2020-02-17 08:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.50,,,
,2020-02-17 08:35:00,,,,,,,,,,,,,,,,,,28.20,31.35,0.45,,60.00,14.60,12.30,18.20,8.90,18.10,15.00,8.40,11.70,13.20,0.10,0.20,11.80,,15.20,17.20,,14.90,16.90,,15.63,,16.80,16.70,16.90,16.20,17.80,,,,20.00,20.40
,2020-02-17 08:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.00,,,,,,20.95,,,,,,,,,,,,
,2020-02-17 08:40:00,,,,,,,,,,,,,,,,,,28.10,31.10,0.45,,59.65,14.60,12.50,18.20,8.80,18.20,14.90,8.40,12.00,13.20,0.10,0.20,11.90,,15.30,17.30,,14.90,17.00,,15.73,,17.00,16.90,17.00,16.50,17.90,,,,20.00,20.40
,2020-02-17 08:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.87,,,,,,21.03,,,,,,,,,,,,
,2020-02-17 08:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.70,,,
,2020-02-17 08:45:00,,,,25.00,25.00,0.00,,1.00,,0.00,,0.99,1873829.30,637236.90,809134.40,427458.00,17042138.00,28.10,31.15,0.45,528.00,59.70,14.50,12.40,18.20,8.70,18.10,14.80,8.40,12.00,13.20,0.10,0.20,11.90,,15.10,17.10,,14.90,17.00,,15.63,,16.90,16.80,17.10,16.60,18.10,,,,20.00,20.40
,2020-02-17 08:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,,,,,,20.95,,,,,,,,,,,,
,2020-02-17 08:50:00,,,,,,,,,,,,,,,,,,28.45,31.50,0.45,,60.40,14.60,12.40,18.30,8.70,18.20,14.90,8.40,12.00,13.20,0.10,0.20,11.90,,15.10,17.00,,14.80,16.90,,15.57,,16.80,16.70,17.00,16.40,18.20,,,,20.00,20.40
,2020-02-17 08:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.00,,,,,,20.95,,,,,,,,,,,,
,2020-02-17 08:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.60,,,
,2020-02-17 08:55:00,,,,,,,,,,,,,,,,,,28.40,31.30,0.45,,60.15,14.70,12.40,18.30,8.60,18.30,15.00,8.30,12.10,13.20,0.10,0.20,11.90,,14.90,16.80,,14.60,16.70,,15.37,,16.60,16.50,16.90,16.30,18.10,,,,20.00,20.40
,2020-02-17 08:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.24,,,,,,20.95,,,,,,,,,,,,
,2020-02-17 09:00:00,,,,25.00,25.00,0.00,,,,0.00,,0.99,,637244.80,809141.60,427458.10,17042270.00,28.35,31.45,0.45,528.00,60.25,14.70,12.50,18.40,8.60,18.30,15.10,8.30,12.10,13.20,0.10,0.20,11.90,,14.80,16.70,,14.50,16.60,,15.27,,16.50,16.40,16.70,16.20,18.00,,,,20.00,20.40
1.00,2020-02-17 09:00:01,1.00,0.00,0.00,,,,0.00,1.00,0.00,,,,1873844.40,,,,,,,,,,,,,,,,,,,,,,22.37,,,15.70,,,20.95,,15.70,,,,,,10.70,,50.00,,
,2020-02-17 09:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.50,,,
,2020-02-17 09:05:00,,,,,,,,,,,,,,,,,,28.30,31.35,0.45,,60.10,14.70,12.50,18.50,8.50,18.30,15.10,8.20,12.10,13.30,0.10,0.20,11.90,,14.70,16.50,,14.40,16.40,,15.13,,16.30,16.20,16.60,16.00,17.90,,,,20.00,20.40
,2020-02-17 09:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.61,,,,,,20.95,,,,,,,,,,,,
,2020-02-17 09:10:00,,,,,,,,,,,,,,,,,,28.25,31.25,0.45,,59.95,14.70,12.50,18.50,8.50,18.40,15.20,8.20,12.20,13.40,0.10,0.20,11.90,,14.50,16.40,,14.30,16.30,,15.00,,16.20,16.10,16.50,15.90,17.80,,,,20.00,20.40
,2020-02-17 09:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.86,,,,,,20.95,,,,,,,,,,,,
,2020-02-17 09:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.40,,,
,2020-02-17 09:15:00,,,,25.00,25.00,0.00,,,,,,0.99,,637252.60,809148.60,427458.20,17042402.00,28.35,31.35,0.45,528.00,60.15,14.80,12.50,18.60,8.50,18.40,15.20,8.10,12.20,13.40,0.10,0.20,11.90,,14.40,16.30,,14.20,16.20,,14.90,,16.10,16.00,16.30,15.80,17.70,,,,19.70,20.40
,2020-02-17 09:15:01,,,,,,,,1.00,,0.00,,,1873859.40,,,,,,,,,,,,,,,,,,,,,,22.73,,,,,,20.86,,,,,,,,,,,,
,2020-02-17 09:20:00,,,,,,,,,,,,,,,,,,28.10,31.00,0.45,,59.55,14.90,12.50,18.60,8.50,18.40,15.20,8.10,12.20,13.40,0.10,0.20,11.90,,14.30,16.20,,14.00,16.10,,14.77,,16.00,15.90,16.20,15.60,17.60,,,,19.70,20.40
,2020-02-17 09:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.98,,,,,,20.86,,,,,,,,,,,,
,2020-02-17 09:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.40,,,
,2020-02-17 09:25:00,,,,,,,,,,,,,,,,,,28.10,31.10,0.45,,59.65,14.80,12.60,18.60,8.40,18.30,15.20,8.10,12.20,13.50,0.10,0.20,11.90,,14.20,16.10,,14.00,16.00,,14.70,,15.90,15.80,16.10,15.60,17.50,,,,19.70,20.40
,2020-02-17 09:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.86,,,,,,20.86,,,,,,,,,,,,
,2020-02-17 09:30:00,,,,25.00,25.00,0.00,,,,0.00,,0.99,,637260.30,809155.60,427458.30,17042538.00,28.20,31.15,0.45,544.00,59.80,14.80,12.60,18.60,8.40,18.30,15.10,8.10,12.20,13.50,0.10,0.20,11.90,,14.10,16.00,,13.90,15.90,,14.60,,15.80,15.70,16.00,15.50,17.40,,,,19.70,20.40
1.00,2020-02-17 09:30:01,1.00,0.00,0.00,,,,0.00,1.00,0.00,,,,1873874.30,,,,,,,,,,,,,,,,,,,,,,22.73,,,15.50,,,20.86,,15.50,,,,,,10.50,,50.00,,
,2020-02-17 09:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.40,,,
,2020-02-17 09:35:00,,,,,,,,,,,,,,,,,,28.25,31.20,0.45,,59.90,14.70,12.50,18.50,8.40,18.30,15.10,8.10,12.20,13.40,0.10,0.20,12.00,,14.00,15.90,,13.80,15.80,,14.50,,15.70,15.60,15.90,15.40,17.30,,,,19.70,20.40
,2020-02-17 09:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.86,,,,,,20.86,,,,,,,,,,,,
,2020-02-17 09:40:00,,,,,,,,,,,,,,,,,,28.25,31.35,0.45,,60.05,14.70,12.50,18.50,8.40,18.30,15.10,8.10,12.20,13.40,0.10,0.20,12.00,,13.90,15.80,,13.70,15.70,,14.40,,15.60,15.50,15.80,15.20,17.20,,,,20.00,20.40
,2020-02-17 09:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.86,,,,,,20.86,,,,,,,,,,,,
,2020-02-17 09:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.40,,,
,2020-02-17 09:45:00,,,,25.00,25.00,0.00,,,,,,0.99,,637268.20,809162.70,427458.40,17042668.00,28.20,31.20,0.45,520.00,59.85,14.80,12.50,18.50,8.40,18.30,15.10,8.00,12.20,13.40,0.10,0.20,12.00,,13.80,15.70,,13.60,15.60,,14.30,,15.50,15.40,15.70,15.20,17.20,,,,20.00,20.40
,2020-02-17 09:45:01,,,,,,,,1.00,,0.00,,,1873889.30,,,,,,,,,,,,,,,,,,,,,,22.86,,,,,,20.95,,,,,,,,,,,,
,2020-02-17 09:50:00,,,,,,,,,,,,,,,,,,28.35,0.40,0.45,,,14.80,12.50,18.60,8.30,15.70,15.40,10.70,12.30,13.40,0.10,0.20,12.00,,13.80,15.60,,15.30,15.50,,,,15.40,15.30,15.60,,17.10,,,,20.00,20.40
,2020-02-17 09:50:01,,,,,,,,,,,,,,,,,,,,,,29.20,,,,,,,,,,,,,24.58,,,,,,20.86,14.83,,,,,15.00,,,,,,
,2020-02-17 09:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.20,,,
,2020-02-17 09:55:00,,,,,,,,,,,,,,,,,,28.20,0.40,0.45,,29.05,14.80,12.60,18.50,8.30,15.70,15.40,10.70,12.40,13.40,0.10,0.20,12.00,,13.70,15.60,,15.30,15.40,,14.77,,15.30,15.20,15.50,14.90,17.00,,,,20.00,20.40
,2020-02-17 09:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.95,,,,,,20.95,,,,,,,,,,,,
,2020-02-17 10:00:00,,,,25.00,0.00,,,,,,,0.99,,637268.50,809169.80,,17042793.00,28.35,0.40,0.45,500.00,29.20,14.90,12.60,18.60,8.30,15.60,15.40,10.80,12.40,13.40,0.10,0.20,12.10,,13.80,15.70,,15.30,15.40,,14.80,,15.30,15.20,15.50,14.80,16.90,,,,20.00,20.40
1.00,2020-02-17 10:00:01,1.00,0.00,0.00,,,0.00,0.00,1.00,0.00,0.00,,,1873896.80,,,427458.60,,,,,,,,,,,,,,,,,,,24.95,,,15.00,,,20.86,,15.00,,,,,,10.00,,50.00,,
,2020-02-17 10:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-17 10:05:00,,,,,,,,,,,,,,,,,,28.25,0.40,0.45,,29.10,15.00,12.60,18.70,8.40,15.50,15.30,10.80,12.40,13.40,0.10,0.20,12.10,,13.90,15.80,,15.40,15.40,,14.90,,15.40,15.30,15.60,14.80,16.90,,,,20.00,20.40
,2020-02-17 10:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.32,,,,,,20.95,,,,,,,,,,,,
,2020-02-17 10:10:00,,,,,,,,,,,,,,,,,,28.50,0.40,0.45,,29.35,15.00,12.70,18.70,8.40,15.60,15.30,10.90,12.50,13.40,0.10,0.20,12.10,,14.00,15.80,,15.40,15.50,,14.97,,15.50,15.40,15.60,14.80,16.90,,,,20.00,20.40
,2020-02-17 10:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.44,,,,,,20.95,,,,,,,,,,,,
,2020-02-17 10:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.90,,,
,2020-02-17 10:15:00,,,,25.00,0.00,0.00,,,,,,0.99,,637268.60,809176.90,427458.70,17042922.00,28.50,0.40,0.45,516.00,29.35,15.10,12.70,18.80,8.40,15.40,15.20,10.90,12.50,13.40,0.10,0.20,12.10,,14.10,15.90,,15.50,15.60,,15.07,,15.60,15.50,15.70,14.90,17.00,,,,20.00,20.40
,2020-02-17 10:15:01,,,,,,,,1.00,,0.00,,,1873904.10,,,,,,,,,,,,,,,,,,,,,,25.69,,,,,,20.95,,,,,,,,,,,,
,2020-02-17 10:20:00,,,,,,,,,,,,,,,,,,28.60,0.40,0.45,,29.45,15.10,12.70,18.80,8.40,15.40,15.20,11.10,12.50,13.40,0.10,0.20,12.20,,14.20,16.00,,15.60,15.70,,15.13,,15.60,15.50,15.80,15.00,17.10,,,,20.00,20.40
,2020-02-17 10:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.94,,,,,,20.95,,,,,,,,,,,,
,2020-02-17 10:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.90,,,
,2020-02-17 10:25:00,,,,,,,,,,,,,,,,,,28.60,0.40,0.45,,29.45,15.20,12.70,18.90,8.40,15.30,15.10,11.20,12.50,13.50,0.10,0.20,12.20,,14.30,16.10,,15.70,15.70,,15.23,,15.70,15.60,15.90,15.10,17.10,,,,20.00,20.40
,2020-02-17 10:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.94,,,,,,20.95,,,,,,,,,,,,
