valor,data,hora,ps_id
401951.00,2019-05-20,21:30:00,695
401962.00,2019-05-20,21:45:00,695
401971.00,2019-05-20,22:00:00,695
401973.00,2019-05-20,22:15:00,695
401974.00,2019-05-20,22:30:00,695
401975.00,2019-05-20,22:45:00,695
401975.00,2019-05-20,23:00:00,695
401976.00,2019-05-20,23:15:00,695
401977.00,2019-05-20,23:30:00,695
401977.00,2019-05-20,23:45:00,695
401978.00,2019-05-20,23:59:00,695
401978.00,2019-05-21,00:00:00,695
401979.00,2019-05-21,00:15:00,695
401979.00,2019-05-21,00:30:00,695
401980.00,2019-05-21,00:45:00,695
401981.00,2019-05-21,01:00:00,695
401981.00,2019-05-21,01:15:00,695
401982.00,2019-05-21,01:30:00,695
401983.00,2019-05-21,01:45:00,695
401983.00,2019-05-21,02:00:00,695
401984.00,2019-05-21,02:15:00,695
401985.00,2019-05-21,02:30:00,695
401985.00,2019-05-21,02:45:00,695
401986.00,2019-05-21,03:00:00,695
401987.00,2019-05-21,03:15:00,695
401987.00,2019-05-21,03:30:00,695
401988.00,2019-05-21,03:45:00,695
401989.00,2019-05-21,04:00:00,695
401989.00,2019-05-21,04:15:00,695
401990.00,2019-05-21,04:30:00,695
401991.00,2019-05-21,04:45:00,695
401991.00,2019-05-21,05:00:00,695
401992.00,2019-05-21,05:15:00,695
401993.00,2019-05-21,05:30:00,695
401993.00,2019-05-21,05:45:00,695
401994.00,2019-05-21,06:00:00,695
401995.00,2019-05-21,06:15:00,695
401995.00,2019-05-21,06:30:00,695
401996.00,2019-05-21,06:45:00,695
401997.00,2019-05-21,07:00:00,695
402000.00,2019-05-21,07:15:00,695
402004.00,2019-05-21,07:30:00,695
402009.00,2019-05-21,07:45:00,695
402013.00,2019-05-21,08:00:00,695
402017.00,2019-05-21,08:15:00,695
402027.00,2019-05-21,08:30:00,695
402039.00,2019-05-21,08:45:00,695
402052.00,2019-05-21,09:00:00,695
402065.00,2019-05-21,09:15:00,695
402077.00,2019-05-21,09:30:00,695
402090.00,2019-05-21,09:45:00,695
402106.00,2019-05-21,10:00:00,695
402125.00,2019-05-21,10:15:00,695
402144.00,2019-05-21,10:30:00,695
402163.00,2019-05-21,10:45:00,695
402181.00,2019-05-21,11:00:00,695
402200.00,2019-05-21,11:15:00,695
402219.00,2019-05-21,11:30:00,695
402238.00,2019-05-21,11:45:00,695
402257.00,2019-05-21,12:00:00,695
402276.00,2019-05-21,12:15:00,695
402295.00,2019-05-21,12:30:00,695
402314.00,2019-05-21,12:45:00,695
402339.00,2019-05-21,13:00:00,695
402363.00,2019-05-21,13:15:00,695
402388.00,2019-05-21,13:30:00,695
402412.00,2019-05-21,13:45:00,695
402436.00,2019-05-21,14:00:00,695
402461.00,2019-05-21,14:15:00,695
402485.00,2019-05-21,14:30:00,695
402509.00,2019-05-21,14:45:00,695
402533.00,2019-05-21,15:00:00,695
402557.00,2019-05-21,15:15:00,695
402580.00,2019-05-21,15:30:00,695
402604.00,2019-05-21,15:45:00,695
402624.00,2019-05-21,16:00:00,695
402644.00,2019-05-21,16:15:00,695
402664.00,2019-05-21,16:30:00,695
402686.00,2019-05-21,16:45:00,695
402710.00,2019-05-21,17:00:00,695
402734.00,2019-05-21,17:15:00,695
402758.00,2019-05-21,17:30:00,695
402782.00,2019-05-21,17:45:00,695
402806.00,2019-05-21,18:00:00,695
402831.00,2019-05-21,18:15:00,695
402851.00,2019-05-21,18:30:00,695
402870.00,2019-05-21,18:45:00,695
402889.00,2019-05-21,19:00:00,695
402908.00,2019-05-21,19:15:00,695
402926.00,2019-05-21,19:30:00,695
402944.00,2019-05-21,19:45:00,695
402963.00,2019-05-21,20:00:00,695
402981.00,2019-05-21,20:15:00,695
403000.00,2019-05-21,20:30:00,695
403014.00,2019-05-21,20:45:00,695
403027.00,2019-05-21,21:00:00,695
403042.00,2019-05-21,21:15:00,695
403053.00,2019-05-21,21:30:00,695
403063.00,2019-05-21,21:45:00,695
403072.00,2019-05-21,22:00:00,695
403075.00,2019-05-21,22:15:00,695
403076.00,2019-05-21,22:30:00,695
403077.00,2019-05-21,22:45:00,695
403078.00,2019-05-21,23:00:00,695
403078.00,2019-05-21,23:15:00,695
403079.00,2019-05-21,23:30:00,695
403080.00,2019-05-21,23:45:00,695
403080.00,2019-05-21,23:59:00,695
403080.00,2019-05-22,00:00:00,695
403081.00,2019-05-22,00:15:00,695
403082.00,2019-05-22,00:30:00,695
403082.00,2019-05-22,00:45:00,695
403083.00,2019-05-22,01:00:00,695
403084.00,2019-05-22,01:15:00,695
403084.00,2019-05-22,01:30:00,695
403085.00,2019-05-22,01:45:00,695
403086.00,2019-05-22,02:00:00,695
403086.00,2019-05-22,02:15:00,695
403087.00,2019-05-22,02:30:00,695
403088.00,2019-05-22,02:45:00,695
403088.00,2019-05-22,03:00:00,695
403089.00,2019-05-22,03:15:00,695
403090.00,2019-05-22,03:30:00,695
403090.00,2019-05-22,03:45:00,695
403091.00,2019-05-22,04:00:00,695
403092.00,2019-05-22,04:15:00,695
403092.00,2019-05-22,04:30:00,695
403093.00,2019-05-22,04:45:00,695
403094.00,2019-05-22,05:00:00,695
403094.00,2019-05-22,05:15:00,695
403095.00,2019-05-22,05:30:00,695
403096.00,2019-05-22,05:45:00,695
403096.00,2019-05-22,06:00:00,695
403097.00,2019-05-22,06:15:00,695
403098.00,2019-05-22,06:30:00,695
403098.00,2019-05-22,06:45:00,695
403099.00,2019-05-22,07:00:00,695
403100.00,2019-05-22,07:15:00,695
403100.00,2019-05-22,07:30:00,695
403101.00,2019-05-22,07:45:00,695
403102.00,2019-05-22,08:00:00,695
403106.00,2019-05-22,08:15:00,695
403113.00,2019-05-22,08:30:00,695
403124.00,2019-05-22,08:45:00,695
403136.00,2019-05-22,09:00:00,695
403148.00,2019-05-22,09:15:00,695
403159.00,2019-05-22,09:30:00,695
403167.00,2019-05-22,09:45:00,695
403178.00,2019-05-22,10:00:00,695
403196.00,2019-05-22,10:15:00,695
403215.00,2019-05-22,10:30:00,695
403234.00,2019-05-22,10:45:00,695
403252.00,2019-05-22,11:00:00,695
403271.00,2019-05-22,11:15:00,695
403290.00,2019-05-22,11:30:00,695
403309.00,2019-05-22,11:45:00,695
403328.00,2019-05-22,12:00:00,695
403347.00,2019-05-22,12:15:00,695
403366.00,2019-05-22,12:30:00,695
403389.00,2019-05-22,12:45:00,695
403409.00,2019-05-22,13:00:00,695
403427.00,2019-05-22,13:15:00,695
403446.00,2019-05-22,13:30:00,695
403464.00,2019-05-22,13:45:00,695
403489.00,2019-05-22,14:00:00,695
403511.00,2019-05-22,14:15:00,695
403531.00,2019-05-22,14:30:00,695
403551.00,2019-05-22,14:45:00,695
403571.00,2019-05-22,15:00:00,695
403590.00,2019-05-22,15:15:00,695
403610.00,2019-05-22,15:30:00,695
403633.00,2019-05-22,15:45:00,695
403658.00,2019-05-22,16:00:00,695
403683.00,2019-05-22,16:15:00,695
403708.00,2019-05-22,16:30:00,695
403730.00,2019-05-22,16:45:00,695
403750.00,2019-05-22,17:00:00,695
403770.00,2019-05-22,17:15:00,695
403790.00,2019-05-22,17:30:00,695
403814.00,2019-05-22,17:45:00,695
403837.00,2019-05-22,18:00:00,695
403858.00,2019-05-22,18:15:00,695
403876.00,2019-05-22,18:30:00,695
403895.00,2019-05-22,18:45:00,695
403913.00,2019-05-22,19:00:00,695
403931.00,2019-05-22,19:15:00,695
403950.00,2019-05-22,19:30:00,695
403968.00,2019-05-22,19:45:00,695
403986.00,2019-05-22,20:00:00,695
404004.00,2019-05-22,20:15:00,695
404022.00,2019-05-22,20:30:00,695
404040.00,2019-05-22,20:45:00,695
404059.00,2019-05-22,21:00:00,695
404070.00,2019-05-22,21:15:00,695
404081.00,2019-05-22,21:30:00,695
404092.00,2019-05-22,21:45:00,695
404102.00,2019-05-22,22:00:00,695
404104.00,2019-05-22,22:15:00,695
404105.00,2019-05-22,22:30:00,695
404106.00,2019-05-22,22:45:00,695
404106.00,2019-05-22,23:00:00,695
404107.00,2019-05-22,23:15:00,695
404108.00,2019-05-22,23:30:00,695
404108.00,2019-05-22,23:45:00,695
404109.00,2019-05-22,23:59:00,695
404109.00,2019-05-23,00:00:00,695
404110.00,2019-05-23,00:15:00,695
404110.00,2019-05-23,00:30:00,695
404111.00,2019-05-23,00:45:00,695
404112.00,2019-05-23,01:00:00,695
404112.00,2019-05-23,01:15:00,695
404113.00,2019-05-23,01:30:00,695
404114.00,2019-05-23,01:45:00,695
404115.00,2019-05-23,02:00:00,695
404115.00,2019-05-23,02:15:00,695
404116.00,2019-05-23,02:30:00,695
404117.00,2019-05-23,02:45:00,695
404117.00,2019-05-23,03:00:00,695
404118.00,2019-05-23,03:15:00,695
404119.00,2019-05-23,03:30:00,695
404119.00,2019-05-23,03:45:00,695
404120.00,2019-05-23,04:00:00,695
404121.00,2019-05-23,04:15:00,695
404121.00,2019-05-23,04:30:00,695
404122.00,2019-05-23,04:45:00,695
404123.00,2019-05-23,05:00:00,695
404123.00,2019-05-23,05:15:00,695
404124.00,2019-05-23,05:30:00,695
404125.00,2019-05-23,05:45:00,695
404125.00,2019-05-23,06:00:00,695
404126.00,2019-05-23,06:15:00,695
404127.00,2019-05-23,06:30:00,695
404127.00,2019-05-23,06:45:00,695
404128.00,2019-05-23,07:00:00,695
404129.00,2019-05-23,07:15:00,695
404129.00,2019-05-23,07:30:00,695
404130.00,2019-05-23,07:45:00,695
404132.00,2019-05-23,08:00:00,695
404136.00,2019-05-23,08:15:00,695
404145.00,2019-05-23,08:30:00,695
404157.00,2019-05-23,08:45:00,695
404169.00,2019-05-23,09:00:00,695
404182.00,2019-05-23,09:15:00,695
404195.00,2019-05-23,09:30:00,695
404207.00,2019-05-23,09:45:00,695
404218.00,2019-05-23,10:00:00,695
404235.00,2019-05-23,10:15:00,695
404254.00,2019-05-23,10:30:00,695
404273.00,2019-05-23,10:45:00,695
404292.00,2019-05-23,11:00:00,695
404311.00,2019-05-23,11:15:00,695
404330.00,2019-05-23,11:30:00,695
404349.00,2019-05-23,11:45:00,695
404368.00,2019-05-23,12:00:00,695
404388.00,2019-05-23,12:15:00,695
404407.00,2019-05-23,12:30:00,695
404431.00,2019-05-23,12:45:00,695
404456.00,2019-05-23,13:00:00,695
404481.00,2019-05-23,13:15:00,695
404506.00,2019-05-23,13:30:00,695
404530.00,2019-05-23,13:45:00,695
404550.00,2019-05-23,14:00:00,695
404570.00,2019-05-23,14:15:00,695
404590.00,2019-05-23,14:30:00,695
404609.00,2019-05-23,14:45:00,695
404629.00,2019-05-23,15:00:00,695
404652.00,2019-05-23,15:15:00,695
404675.00,2019-05-23,15:30:00,695
404699.00,2019-05-23,15:45:00,695
404723.00,2019-05-23,16:00:00,695
404743.00,2019-05-23,16:15:00,695
404761.00,2019-05-23,16:30:00,695
404780.00,2019-05-23,16:45:00,695
404805.00,2019-05-23,17:00:00,695
404830.00,2019-05-23,17:15:00,695
404854.00,2019-05-23,17:30:00,695
404872.00,2019-05-23,17:45:00,695
404891.00,2019-05-23,18:00:00,695
404910.00,2019-05-23,18:15:00,695
404935.00,2019-05-23,18:30:00,695
404956.00,2019-05-23,18:45:00,695
404976.00,2019-05-23,19:00:00,695
404996.00,2019-05-23,19:15:00,695
405016.00,2019-05-23,19:30:00,695
405036.00,2019-05-23,19:45:00,695
405056.00,2019-05-23,20:00:00,695
405076.00,2019-05-23,20:15:00,695
405096.00,2019-05-23,20:30:00,695
405116.00,2019-05-23,20:45:00,695
405128.00,2019-05-23,21:00:00,695
405139.00,2019-05-23,21:15:00,695
405150.00,2019-05-23,21:30:00,695
405161.00,2019-05-23,21:45:00,695
405170.00,2019-05-23,22:00:00,695
405173.00,2019-05-23,22:15:00,695
405174.00,2019-05-23,22:30:00,695
405175.00,2019-05-23,22:45:00,695
405176.00,2019-05-23,23:00:00,695
405177.00,2019-05-23,23:15:00,695
405178.00,2019-05-23,23:30:00,695
405179.00,2019-05-23,23:45:00,695
405179.00,2019-05-23,23:59:00,695
405179.00,2019-05-24,00:00:00,695
405180.00,2019-05-24,00:15:00,695
405181.00,2019-05-24,00:30:00,695
405182.00,2019-05-24,00:45:00,695
405183.00,2019-05-24,01:00:00,695
405184.00,2019-05-24,01:15:00,695
405185.00,2019-05-24,01:30:00,695
405186.00,2019-05-24,01:45:00,695
405186.00,2019-05-24,02:00:00,695
405187.00,2019-05-24,02:15:00,695
405188.00,2019-05-24,02:30:00,695
405189.00,2019-05-24,02:45:00,695
405190.00,2019-05-24,03:00:00,695
405191.00,2019-05-24,03:15:00,695
405192.00,2019-05-24,03:30:00,695
405193.00,2019-05-24,03:45:00,695
405193.00,2019-05-24,04:00:00,695
405194.00,2019-05-24,04:15:00,695
405195.00,2019-05-24,04:30:00,695
405196.00,2019-05-24,04:45:00,695
405197.00,2019-05-24,05:00:00,695
405198.00,2019-05-24,05:15:00,695
405199.00,2019-05-24,05:30:00,695
405200.00,2019-05-24,05:45:00,695
405200.00,2019-05-24,06:00:00,695
405201.00,2019-05-24,06:15:00,695
405202.00,2019-05-24,06:30:00,695
405203.00,2019-05-24,06:45:00,695
405204.00,2019-05-24,07:00:00,695
405205.00,2019-05-24,07:15:00,695
405206.00,2019-05-24,07:30:00,695
405207.00,2019-05-24,07:45:00,695
405209.00,2019-05-24,08:00:00,695
405213.00,2019-05-24,08:15:00,695
405222.00,2019-05-24,08:30:00,695
405234.00,2019-05-24,08:45:00,695
405247.00,2019-05-24,09:00:00,695
405260.00,2019-05-24,09:15:00,695
405272.00,2019-05-24,09:30:00,695
405281.00,2019-05-24,09:45:00,695
405291.00,2019-05-24,10:00:00,695
405308.00,2019-05-24,10:15:00,695
405326.00,2019-05-24,10:30:00,695
405345.00,2019-05-24,10:45:00,695
405364.00,2019-05-24,11:00:00,695
405383.00,2019-05-24,11:15:00,695
405402.00,2019-05-24,11:30:00,695
405420.00,2019-05-24,11:45:00,695
405439.00,2019-05-24,12:00:00,695
405458.00,2019-05-24,12:15:00,695
405478.00,2019-05-24,12:30:00,695
405497.00,2019-05-24,12:45:00,695
405516.00,2019-05-24,13:00:00,695
405535.00,2019-05-24,13:15:00,695
405554.00,2019-05-24,13:30:00,695
405573.00,2019-05-24,13:45:00,695
405593.00,2019-05-24,14:00:00,695
405612.00,2019-05-24,14:15:00,695
405631.00,2019-05-24,14:30:00,695
405650.00,2019-05-24,14:45:00,695
405669.00,2019-05-24,15:00:00,695
405689.00,2019-05-24,15:15:00,695
405708.00,2019-05-24,15:30:00,695
405727.00,2019-05-24,15:45:00,695
405746.00,2019-05-24,16:00:00,695
405765.00,2019-05-24,16:15:00,695
405784.00,2019-05-24,16:30:00,695
405804.00,2019-05-24,16:45:00,695
405823.00,2019-05-24,17:00:00,695
405842.00,2019-05-24,17:15:00,695
405861.00,2019-05-24,17:30:00,695
405879.00,2019-05-24,17:45:00,695
405898.00,2019-05-24,18:00:00,695
405917.00,2019-05-24,18:15:00,695
405936.00,2019-05-24,18:30:00,695
405955.00,2019-05-24,18:45:00,695
405974.00,2019-05-24,19:00:00,695
405993.00,2019-05-24,19:15:00,695
406012.00,2019-05-24,19:30:00,695
406031.00,2019-05-24,19:45:00,695
406049.00,2019-05-24,20:00:00,695
406068.00,2019-05-24,20:15:00,695
406086.00,2019-05-24,20:30:00,695
406103.00,2019-05-24,20:45:00,695
406114.00,2019-05-24,21:00:00,695
406125.00,2019-05-24,21:15:00,695
406136.00,2019-05-24,21:30:00,695
406147.00,2019-05-24,21:45:00,695
406157.00,2019-05-24,22:00:00,695
406160.00,2019-05-24,22:15:00,695
406161.00,2019-05-24,22:30:00,695
406162.00,2019-05-24,22:45:00,695
406163.00,2019-05-24,23:00:00,695
406163.00,2019-05-24,23:15:00,695
406164.00,2019-05-24,23:30:00,695
406165.00,2019-05-24,23:45:00,695
406166.00,2019-05-24,23:59:00,695
406166.00,2019-05-25,00:00:00,695
406167.00,2019-05-25,00:15:00,695
406168.00,2019-05-25,00:30:00,695
406169.00,2019-05-25,00:45:00,695
406170.00,2019-05-25,01:00:00,695
406170.00,2019-05-25,01:15:00,695
406171.00,2019-05-25,01:30:00,695
406172.00,2019-05-25,01:45:00,695
406173.00,2019-05-25,02:00:00,695
406174.00,2019-05-25,02:15:00,695
406175.00,2019-05-25,02:30:00,695
406176.00,2019-05-25,02:45:00,695
406177.00,2019-05-25,03:00:00,695
406177.00,2019-05-25,03:15:00,695
406178.00,2019-05-25,03:30:00,695
406179.00,2019-05-25,03:45:00,695
406180.00,2019-05-25,04:00:00,695
406181.00,2019-05-25,04:15:00,695
406182.00,2019-05-25,04:30:00,695
406183.00,2019-05-25,04:45:00,695
406184.00,2019-05-25,05:00:00,695
406184.00,2019-05-25,05:15:00,695
406185.00,2019-05-25,05:30:00,695
406186.00,2019-05-25,05:45:00,695
406187.00,2019-05-25,06:00:00,695
406188.00,2019-05-25,06:15:00,695
406189.00,2019-05-25,06:30:00,695
406190.00,2019-05-25,06:45:00,695
406191.00,2019-05-25,07:00:00,695
406192.00,2019-05-25,07:15:00,695
406192.00,2019-05-25,07:30:00,695
406193.00,2019-05-25,07:45:00,695
406195.00,2019-05-25,08:00:00,695
406200.00,2019-05-25,08:15:00,695
406206.00,2019-05-25,08:30:00,695
406214.00,2019-05-25,08:45:00,695
406222.00,2019-05-25,09:00:00,695
406233.00,2019-05-25,09:15:00,695
406244.00,2019-05-25,09:30:00,695
406256.00,2019-05-25,09:45:00,695
406270.00,2019-05-25,10:00:00,695
406288.00,2019-05-25,10:15:00,695
406305.00,2019-05-25,10:30:00,695
406323.00,2019-05-25,10:45:00,695
406341.00,2019-05-25,11:00:00,695
406358.00,2019-05-25,11:15:00,695
406376.00,2019-05-25,11:30:00,695
406393.00,2019-05-25,11:45:00,695
406411.00,2019-05-25,12:00:00,695
406429.00,2019-05-25,12:15:00,695
406447.00,2019-05-25,12:30:00,695
406465.00,2019-05-25,12:45:00,695
406482.00,2019-05-25,13:00:00,695
406500.00,2019-05-25,13:15:00,695
406518.00,2019-05-25,13:30:00,695
406536.00,2019-05-25,13:45:00,695
406554.00,2019-05-25,14:00:00,695
406572.00,2019-05-25,14:15:00,695
406590.00,2019-05-25,14:30:00,695
406608.00,2019-05-25,14:45:00,695
406626.00,2019-05-25,15:00:00,695
406643.00,2019-05-25,15:15:00,695
406661.00,2019-05-25,15:30:00,695
406679.00,2019-05-25,15:45:00,695
406697.00,2019-05-25,16:00:00,695
406715.00,2019-05-25,16:15:00,695
406736.00,2019-05-25,16:30:00,695
406759.00,2019-05-25,16:45:00,695
406782.00,2019-05-25,17:00:00,695
406803.00,2019-05-25,17:15:00,695
406822.00,2019-05-25,17:30:00,695
406841.00,2019-05-25,17:45:00,695
406860.00,2019-05-25,18:00:00,695
406880.00,2019-05-25,18:15:00,695
406899.00,2019-05-25,18:30:00,695
406918.00,2019-05-25,18:45:00,695
406938.00,2019-05-25,19:00:00,695
406957.00,2019-05-25,19:15:00,695
406976.00,2019-05-25,19:30:00,695
406995.00,2019-05-25,19:45:00,695
407014.00,2019-05-25,20:00:00,695
407033.00,2019-05-25,20:15:00,695
407052.00,2019-05-25,20:30:00,695
407071.00,2019-05-25,20:45:00,695
407090.00,2019-05-25,21:00:00,695
407109.00,2019-05-25,21:15:00,695
407123.00,2019-05-25,21:30:00,695
407133.00,2019-05-25,21:45:00,695
407143.00,2019-05-25,22:00:00,695
407146.00,2019-05-25,22:15:00,695
407147.00,2019-05-25,22:30:00,695
407147.00,2019-05-25,22:45:00,695
407148.00,2019-05-25,23:00:00,695
407149.00,2019-05-25,23:15:00,695
407149.00,2019-05-25,23:30:00,695
407150.00,2019-05-25,23:45:00,695
407151.00,2019-05-25,23:59:00,695
407151.00,2019-05-26,00:00:00,695
407151.00,2019-05-26,00:15:00,695
407152.00,2019-05-26,00:30:00,695
407153.00,2019-05-26,00:45:00,695
407153.00,2019-05-26,01:00:00,695
407154.00,2019-05-26,01:15:00,695
407155.00,2019-05-26,01:30:00,695
407155.00,2019-05-26,01:45:00,695
407156.00,2019-05-26,02:00:00,695
407157.00,2019-05-26,02:15:00,695
407157.00,2019-05-26,02:30:00,695
407158.00,2019-05-26,02:45:00,695
407159.00,2019-05-26,03:00:00,695
407159.00,2019-05-26,03:15:00,695
407160.00,2019-05-26,03:30:00,695
407161.00,2019-05-26,03:45:00,695
407161.00,2019-05-26,04:00:00,695
407162.00,2019-05-26,04:15:00,695
407163.00,2019-05-26,04:30:00,695
407163.00,2019-05-26,04:45:00,695
407164.00,2019-05-26,05:00:00,695
407165.00,2019-05-26,05:15:00,695
407165.00,2019-05-26,05:30:00,695
407166.00,2019-05-26,05:45:00,695
407167.00,2019-05-26,06:00:00,695
407167.00,2019-05-26,06:15:00,695
407168.00,2019-05-26,06:30:00,695
407169.00,2019-05-26,06:45:00,695
407169.00,2019-05-26,07:00:00,695
407170.00,2019-05-26,07:15:00,695
407171.00,2019-05-26,07:30:00,695
407171.00,2019-05-26,07:45:00,695
407172.00,2019-05-26,08:00:00,695
407173.00,2019-05-26,08:15:00,695
407173.00,2019-05-26,08:30:00,695
407174.00,2019-05-26,08:45:00,695
407175.00,2019-05-26,09:00:00,695
407175.00,2019-05-26,09:15:00,695
407176.00,2019-05-26,09:30:00,695
407177.00,2019-05-26,09:45:00,695
407177.00,2019-05-26,10:00:00,695
407178.00,2019-05-26,10:15:00,695
407179.00,2019-05-26,10:30:00,695
407179.00,2019-05-26,10:45:00,695
407180.00,2019-05-26,11:00:00,695
407181.00,2019-05-26,11:15:00,695
407181.00,2019-05-26,11:30:00,695
407182.00,2019-05-26,11:45:00,695
407183.00,2019-05-26,12:00:00,695
407183.00,2019-05-26,12:15:00,695
407184.00,2019-05-26,12:30:00,695
407185.00,2019-05-26,12:45:00,695
407185.00,2019-05-26,13:00:00,695
407186.00,2019-05-26,13:15:00,695
407187.00,2019-05-26,13:30:00,695
407187.00,2019-05-26,13:45:00,695
407188.00,2019-05-26,14:00:00,695
407189.00,2019-05-26,14:15:00,695
407189.00,2019-05-26,14:30:00,695
407190.00,2019-05-26,14:45:00,695
407191.00,2019-05-26,15:00:00,695
407191.00,2019-05-26,15:15:00,695
407192.00,2019-05-26,15:30:00,695
407193.00,2019-05-26,15:45:00,695
407193.00,2019-05-26,16:00:00,695
407194.00,2019-05-26,16:15:00,695
407195.00,2019-05-26,16:30:00,695
407195.00,2019-05-26,16:45:00,695
407196.00,2019-05-26,17:00:00,695
407197.00,2019-05-26,17:15:00,695
407197.00,2019-05-26,17:30:00,695
407198.00,2019-05-26,17:45:00,695
407199.00,2019-05-26,18:00:00,695
407199.00,2019-05-26,18:15:00,695
407200.00,2019-05-26,18:30:00,695
407201.00,2019-05-26,18:45:00,695
407201.00,2019-05-26,19:00:00,695
407202.00,2019-05-26,19:15:00,695
407203.00,2019-05-26,19:30:00,695
407203.00,2019-05-26,19:45:00,695
407204.00,2019-05-26,20:00:00,695
407205.00,2019-05-26,20:15:00,695
407205.00,2019-05-26,20:30:00,695
407206.00,2019-05-26,20:45:00,695
407207.00,2019-05-26,21:00:00,695
407207.00,2019-05-26,21:15:00,695
407208.00,2019-05-26,21:30:00,695
407209.00,2019-05-26,21:45:00,695
407209.00,2019-05-26,22:00:00,695
407210.00,2019-05-26,22:15:00,695
407211.00,2019-05-26,22:30:00,695
407211.00,2019-05-26,22:45:00,695
407212.00,2019-05-26,23:00:00,695
407213.00,2019-05-26,23:15:00,695
407213.00,2019-05-26,23:30:00,695
407214.00,2019-05-26,23:45:00,695
407215.00,2019-05-26,23:59:00,695
407215.00,2019-05-27,00:00:00,695
407215.00,2019-05-27,00:15:00,695
407216.00,2019-05-27,00:30:00,695
407217.00,2019-05-27,00:45:00,695
407217.00,2019-05-27,01:00:00,695
407218.00,2019-05-27,01:15:00,695
407219.00,2019-05-27,01:30:00,695
407219.00,2019-05-27,01:45:00,695
407220.00,2019-05-27,02:00:00,695
407221.00,2019-05-27,02:15:00,695
407221.00,2019-05-27,02:30:00,695
407222.00,2019-05-27,02:45:00,695
407223.00,2019-05-27,03:00:00,695
407223.00,2019-05-27,03:15:00,695
407224.00,2019-05-27,03:30:00,695
407225.00,2019-05-27,03:45:00,695
407225.00,2019-05-27,04:00:00,695
407226.00,2019-05-27,04:15:00,695
407227.00,2019-05-27,04:30:00,695
407227.00,2019-05-27,04:45:00,695
407228.00,2019-05-27,05:00:00,695
407229.00,2019-05-27,05:15:00,695
407229.00,2019-05-27,05:30:00,695
407230.00,2019-05-27,05:45:00,695
407231.00,2019-05-27,06:00:00,695
407231.00,2019-05-27,06:15:00,695
407232.00,2019-05-27,06:30:00,695
407233.00,2019-05-27,06:45:00,695
407233.00,2019-05-27,07:00:00,695
407234.00,2019-05-27,07:15:00,695
407235.00,2019-05-27,07:30:00,695
407236.00,2019-05-27,07:45:00,695
