valor,data,hora,ps_id
179921.27,2019-06-24,12:30:00,3
179932.34,2019-06-24,12:45:00,3
179946.15,2019-06-24,13:00:00,3
179960.13,2019-06-24,13:15:00,3
179974.07,2019-06-24,13:30:00,3
179988.02,2019-06-24,13:45:00,3
180002.14,2019-06-24,14:00:00,3
180016.23,2019-06-24,14:15:00,3
180030.48,2019-06-24,14:30:00,3
180044.68,2019-06-24,14:45:00,3
180058.98,2019-06-24,15:00:00,3
180073.28,2019-06-24,15:15:00,3
180087.49,2019-06-24,15:30:00,3
180101.77,2019-06-24,15:45:00,3
180116.09,2019-06-24,16:00:00,3
180130.41,2019-06-24,16:15:00,3
180144.68,2019-06-24,16:30:00,3
180159.01,2019-06-24,16:45:00,3
180173.20,2019-06-24,17:00:00,3
180187.52,2019-06-24,17:15:00,3
180201.82,2019-06-24,17:30:00,3
180215.94,2019-06-24,17:45:00,3
180230.17,2019-06-24,18:00:00,3
180244.27,2019-06-24,18:15:00,3
180258.41,2019-06-24,18:30:00,3
180267.43,2019-06-24,18:45:00,3
180275.52,2019-06-24,19:00:00,3
180286.18,2019-06-24,19:15:00,3
180299.59,2019-06-24,19:30:00,3
180312.84,2019-06-24,19:45:00,3
180326.13,2019-06-24,20:00:00,3
180339.37,2019-06-24,20:15:00,3
180350.07,2019-06-24,20:30:00,3
180358.12,2019-06-24,20:45:00,3
180366.79,2019-06-24,21:00:00,3
180379.77,2019-06-24,21:15:01,3
180380.24,2019-06-24,21:30:00,3
180380.32,2019-06-24,21:45:00,3
180380.39,2019-06-24,22:00:00,3
180380.48,2019-06-24,22:15:00,3
180380.57,2019-06-24,22:30:00,3
180380.66,2019-06-24,22:45:00,3
180380.74,2019-06-24,23:00:00,3
180380.83,2019-06-24,23:15:00,3
180380.91,2019-06-24,23:30:00,3
180381.00,2019-06-24,23:45:00,3
180381.08,2019-06-25,00:00:00,3
180381.17,2019-06-25,00:15:00,3
180381.25,2019-06-25,00:30:00,3
180381.33,2019-06-25,00:45:00,3
180381.41,2019-06-25,01:00:00,3
180381.50,2019-06-25,01:15:00,3
180381.58,2019-06-25,01:30:00,3
180381.66,2019-06-25,01:45:00,3
180381.74,2019-06-25,02:00:00,3
180381.83,2019-06-25,02:15:00,3
180381.91,2019-06-25,02:30:00,3
180381.99,2019-06-25,02:45:00,3
180382.08,2019-06-25,03:00:00,3
180382.16,2019-06-25,03:15:00,3
180382.24,2019-06-25,03:30:00,3
180382.32,2019-06-25,03:45:00,3
180382.39,2019-06-25,04:00:00,3
180382.47,2019-06-25,04:15:00,3
180382.55,2019-06-25,04:30:00,3
180382.63,2019-06-25,04:45:00,3
180382.71,2019-06-25,05:00:00,3
180382.79,2019-06-25,05:15:00,3
180382.87,2019-06-25,05:30:00,3
180382.95,2019-06-25,05:45:00,3
180383.03,2019-06-25,06:00:00,3
180383.11,2019-06-25,06:15:00,3
180383.19,2019-06-25,06:30:00,3
180383.27,2019-06-25,06:45:00,3
180383.35,2019-06-25,07:00:00,3
180383.42,2019-06-25,07:15:00,3
180383.50,2019-06-25,07:30:00,3
180383.58,2019-06-25,07:45:00,3
180383.66,2019-06-25,08:00:00,3
180383.74,2019-06-25,08:15:00,3
180383.81,2019-06-25,08:30:00,3
180383.89,2019-06-25,08:45:00,3
180393.27,2019-06-25,09:00:01,3
180406.96,2019-06-25,09:15:00,3
180416.91,2019-06-25,09:30:00,3
180426.02,2019-06-25,09:45:00,3
180435.27,2019-06-25,10:00:00,3
180444.47,2019-06-25,10:15:00,3
180455.38,2019-06-25,10:30:00,3
180468.07,2019-06-25,10:45:00,3
180477.95,2019-06-25,11:00:00,3
180485.89,2019-06-25,11:15:00,3
180493.71,2019-06-25,11:30:00,3
180502.15,2019-06-25,11:45:00,3
180515.16,2019-06-25,12:00:00,3
180528.15,2019-06-25,12:15:00,3
180539.26,2019-06-25,12:30:00,3
180549.92,2019-06-25,12:45:00,3
180565.04,2019-06-25,13:00:00,3
180580.30,2019-06-25,13:15:00,3
180595.54,2019-06-25,13:30:00,3
180610.97,2019-06-25,13:45:00,3
180626.41,2019-06-25,14:00:00,3
180641.99,2019-06-25,14:15:00,3
180657.65,2019-06-25,14:30:00,3
180673.23,2019-06-25,14:45:00,3
180688.91,2019-06-25,15:00:00,3
180704.43,2019-06-25,15:15:00,3
180720.09,2019-06-25,15:30:00,3
180735.64,2019-06-25,15:45:00,3
180751.02,2019-06-25,16:00:00,3
180766.24,2019-06-25,16:15:00,3
180781.63,2019-06-25,16:30:00,3
180796.89,2019-06-25,16:45:00,3
180812.26,2019-06-25,17:00:00,3
180827.34,2019-06-25,17:15:00,3
180842.51,2019-06-25,17:30:00,3
180857.72,2019-06-25,17:45:00,3
180872.69,2019-06-25,18:00:00,3
180887.79,2019-06-25,18:15:00,3
180902.83,2019-06-25,18:30:00,3
180917.65,2019-06-25,18:45:00,3
180932.58,2019-06-25,19:00:00,3
180947.52,2019-06-25,19:15:00,3
180962.23,2019-06-25,19:30:00,3
180977.05,2019-06-25,19:45:00,3
180991.74,2019-06-25,20:00:00,3
181006.55,2019-06-25,20:15:00,3
181021.14,2019-06-25,20:30:00,3
181032.27,2019-06-25,20:45:00,3
181032.35,2019-06-25,21:00:00,3
181035.16,2019-06-25,21:15:00,3
181042.93,2019-06-25,21:30:00,3
181050.63,2019-06-25,21:45:00,3
181059.67,2019-06-25,22:00:00,3
181072.06,2019-06-25,22:15:00,3
181083.46,2019-06-25,22:30:00,3
181091.15,2019-06-25,22:45:00,3
181098.92,2019-06-25,23:00:00,3
181106.63,2019-06-25,23:15:00,3
181116.63,2019-06-25,23:30:00,3
181128.93,2019-06-25,23:45:00,3
181141.13,2019-06-26,00:00:00,3
181153.20,2019-06-26,00:15:00,3
181165.34,2019-06-26,00:30:00,3
181176.35,2019-06-26,00:45:00,3
181183.92,2019-06-26,01:00:00,3
181191.56,2019-06-26,01:15:00,3
181199.18,2019-06-26,01:30:00,3
181206.84,2019-06-26,01:45:00,3
181214.48,2019-06-26,02:00:00,3
181222.10,2019-06-26,02:15:00,3
181234.42,2019-06-26,02:30:00,3
181247.24,2019-06-26,02:45:00,3
181260.10,2019-06-26,03:00:00,3
181269.76,2019-06-26,03:15:00,3
181277.36,2019-06-26,03:30:00,3
181284.79,2019-06-26,03:45:00,3
181284.93,2019-06-26,04:00:00,3
181285.01,2019-06-26,04:15:00,3
181285.10,2019-06-26,04:30:00,3
181285.19,2019-06-26,04:45:00,3
181285.27,2019-06-26,05:00:00,3
181285.36,2019-06-26,05:15:00,3
181285.44,2019-06-26,05:30:00,3
181285.53,2019-06-26,05:45:00,3
181285.61,2019-06-26,06:00:00,3
181285.70,2019-06-26,06:15:00,3
181285.78,2019-06-26,06:30:00,3
181285.86,2019-06-26,06:45:00,3
181285.95,2019-06-26,07:00:00,3
181286.03,2019-06-26,07:15:00,3
181286.11,2019-06-26,07:30:00,3
181286.19,2019-06-26,07:45:00,3
181286.27,2019-06-26,08:00:00,3
181296.36,2019-06-26,08:15:00,3
181309.45,2019-06-26,08:30:00,3
181322.40,2019-06-26,08:45:00,3
181335.44,2019-06-26,09:00:02,3
181344.08,2019-06-26,09:15:00,3
181351.73,2019-06-26,09:30:00,3
181359.43,2019-06-26,09:45:00,3
181367.07,2019-06-26,10:00:00,3
181374.81,2019-06-26,10:15:00,3
181386.87,2019-06-26,10:30:00,3
181399.52,2019-06-26,10:45:00,3
181412.20,2019-06-26,11:00:00,3
181424.88,2019-06-26,11:15:00,3
181437.66,2019-06-26,11:30:00,3
181448.37,2019-06-26,11:45:00,3
181456.32,2019-06-26,12:00:00,3
181468.74,2019-06-26,12:15:00,3
181482.33,2019-06-26,12:30:00,3
181496.12,2019-06-26,12:45:00,3
181509.89,2019-06-26,13:00:00,3
181523.88,2019-06-26,13:15:00,3
181537.87,2019-06-26,13:30:00,3
181551.92,2019-06-26,13:45:00,3
181566.14,2019-06-26,14:00:00,3
181580.46,2019-06-26,14:15:00,3
181594.68,2019-06-26,14:30:00,3
181609.05,2019-06-26,14:45:00,3
181623.50,2019-06-26,15:00:00,3
181638.00,2019-06-26,15:15:00,3
181652.54,2019-06-26,15:30:00,3
181667.23,2019-06-26,15:45:00,3
181681.66,2019-06-26,16:00:00,3
181700.07,2019-06-26,16:15:00,3
181719.58,2019-06-26,16:30:00,3
181739.30,2019-06-26,16:45:00,3
181758.89,2019-06-26,17:00:00,3
181774.59,2019-06-26,17:15:00,3
181788.61,2019-06-26,17:30:00,3
181802.49,2019-06-26,17:45:00,3
181816.45,2019-06-26,18:00:00,3
181830.22,2019-06-26,18:15:00,3
181843.94,2019-06-26,18:30:00,3
181857.56,2019-06-26,18:45:00,3
181871.85,2019-06-26,19:00:00,3
181886.44,2019-06-26,19:15:00,3
181901.17,2019-06-26,19:30:00,3
181915.83,2019-06-26,19:45:00,3
181930.29,2019-06-26,20:00:00,3
181944.79,2019-06-26,20:15:00,3
181959.30,2019-06-26,20:30:00,3
181973.67,2019-06-26,20:45:00,3
181988.07,2019-06-26,21:00:00,3
182002.33,2019-06-26,21:15:00,3
182016.65,2019-06-26,21:30:00,3
182030.83,2019-06-26,21:45:00,3
182045.03,2019-06-26,22:00:00,3
182059.02,2019-06-26,22:15:00,3
182072.98,2019-06-26,22:30:00,3
182086.87,2019-06-26,22:45:00,3
182100.81,2019-06-26,23:00:00,3
182111.25,2019-06-26,23:15:00,3
182121.51,2019-06-26,23:30:00,3
182131.87,2019-06-26,23:45:00,3
182142.10,2019-06-27,00:00:00,3
182152.36,2019-06-27,00:15:00,3
182162.64,2019-06-27,00:30:00,3
182172.89,2019-06-27,00:45:00,3
182183.18,2019-06-27,01:00:00,3
182193.49,2019-06-27,01:15:00,3
182203.73,2019-06-27,01:30:00,3
182214.01,2019-06-27,01:45:00,3
182224.28,2019-06-27,02:00:00,3
182234.45,2019-06-27,02:15:00,3
182244.74,2019-06-27,02:30:00,3
182254.94,2019-06-27,02:45:00,3
182265.22,2019-06-27,03:00:00,3
182275.43,2019-06-27,03:15:00,3
182285.73,2019-06-27,03:30:00,3
182295.96,2019-06-27,03:45:00,3
182306.23,2019-06-27,04:00:00,3
182316.50,2019-06-27,04:15:00,3
182326.80,2019-06-27,04:30:00,3
182337.02,2019-06-27,04:45:00,3
182347.28,2019-06-27,05:00:00,3
182355.98,2019-06-27,05:15:00,3
182356.06,2019-06-27,05:30:00,3
182356.14,2019-06-27,05:45:00,3
182356.22,2019-06-27,06:00:00,3
182356.31,2019-06-27,06:15:00,3
182356.39,2019-06-27,06:30:00,3
182356.47,2019-06-27,06:45:00,3
182356.55,2019-06-27,07:00:00,3
182356.63,2019-06-27,07:15:00,3
182356.71,2019-06-27,07:30:00,3
182356.79,2019-06-27,07:45:00,3
182361.52,2019-06-27,08:00:00,3
182379.46,2019-06-27,08:15:00,3
182394.23,2019-06-27,08:30:00,3
182407.60,2019-06-27,08:45:00,3
182418.44,2019-06-27,09:00:00,3
182427.59,2019-06-27,09:15:00,3
182437.60,2019-06-27,09:30:00,3
182451.18,2019-06-27,09:45:00,3
182464.78,2019-06-27,10:00:00,3
182476.97,2019-06-27,10:15:00,3
182486.38,2019-06-27,10:30:00,3
182495.77,2019-06-27,10:45:00,3
182506.99,2019-06-27,11:00:00,3
182522.11,2019-06-27,11:15:00,3
182537.45,2019-06-27,11:30:00,3
182552.85,2019-06-27,11:45:00,3
182568.23,2019-06-27,12:00:00,3
182583.69,2019-06-27,12:15:00,3
182599.02,2019-06-27,12:30:00,3
182615.19,2019-06-27,12:45:00,3
182634.63,2019-06-27,13:00:00,3
182653.91,2019-06-27,13:15:00,3
182673.43,2019-06-27,13:30:00,3
182689.49,2019-06-27,13:45:00,3
182703.91,2019-06-27,14:00:00,3
182718.31,2019-06-27,14:15:00,3
182732.61,2019-06-27,14:30:00,3
182747.10,2019-06-27,14:45:00,3
182761.63,2019-06-27,15:00:00,3
182776.03,2019-06-27,15:15:00,3
182790.63,2019-06-27,15:30:00,3
182805.17,2019-06-27,15:45:00,3
182819.78,2019-06-27,16:00:00,3
182834.37,2019-06-27,16:15:00,3
182848.87,2019-06-27,16:30:00,3
182863.65,2019-06-27,16:45:00,3
182878.34,2019-06-27,17:00:00,3
182893.12,2019-06-27,17:15:00,3
182907.82,2019-06-27,17:30:00,3
182922.36,2019-06-27,17:45:00,3
182937.01,2019-06-27,18:00:00,3
182951.55,2019-06-27,18:15:00,3
182966.17,2019-06-27,18:30:00,3
182980.57,2019-06-27,18:45:00,3
182995.04,2019-06-27,19:00:00,3
183009.35,2019-06-27,19:15:00,3
183023.74,2019-06-27,19:30:00,3
183037.94,2019-06-27,19:45:00,3
183052.26,2019-06-27,20:00:00,3
183066.34,2019-06-27,20:15:00,3
183080.48,2019-06-27,20:30:00,3
183094.66,2019-06-27,20:45:00,3
183108.73,2019-06-27,21:00:00,3
183110.41,2019-06-27,21:15:00,3
183110.49,2019-06-27,21:30:00,3
183110.57,2019-06-27,21:45:00,3
183110.65,2019-06-27,22:00:00,3
183110.73,2019-06-27,22:15:00,3
183110.82,2019-06-27,22:30:00,3
183110.91,2019-06-27,22:45:00,3
183111.00,2019-06-27,23:00:00,3
183111.08,2019-06-27,23:15:00,3
183111.16,2019-06-27,23:30:00,3
183111.25,2019-06-27,23:45:00,3
183111.33,2019-06-28,00:00:00,3
183111.42,2019-06-28,00:15:00,3
183111.50,2019-06-28,00:30:00,3
183111.59,2019-06-28,00:45:00,3
183111.68,2019-06-28,01:00:00,3
183111.76,2019-06-28,01:15:00,3
183111.85,2019-06-28,01:30:00,3
183111.93,2019-06-28,01:45:00,3
183112.02,2019-06-28,02:00:00,3
183112.10,2019-06-28,02:15:00,3
183112.19,2019-06-28,02:30:00,3
183112.27,2019-06-28,02:45:00,3
183112.36,2019-06-28,03:00:00,3
183112.44,2019-06-28,03:15:00,3
183112.52,2019-06-28,03:30:00,3
183112.61,2019-06-28,03:45:00,3
183112.69,2019-06-28,04:00:00,3
183112.78,2019-06-28,04:15:00,3
183112.86,2019-06-28,04:30:00,3
183112.94,2019-06-28,04:45:00,3
183113.03,2019-06-28,05:00:00,3
183113.11,2019-06-28,05:15:00,3
183113.20,2019-06-28,05:30:00,3
183113.28,2019-06-28,05:45:00,3
183113.36,2019-06-28,06:00:00,3
183113.45,2019-06-28,06:15:00,3
183113.53,2019-06-28,06:30:00,3
183113.61,2019-06-28,06:45:00,3
183113.69,2019-06-28,07:00:00,3
183113.77,2019-06-28,07:15:00,3
183113.85,2019-06-28,07:30:00,3
183113.93,2019-06-28,07:45:00,3
183114.01,2019-06-28,08:00:00,3
183114.09,2019-06-28,08:15:00,3
183123.57,2019-06-28,08:30:00,3
183140.76,2019-06-28,08:45:00,3
183155.88,2019-06-28,09:00:00,3
183170.16,2019-06-28,09:15:00,3
183184.68,2019-06-28,09:30:00,3
183199.31,2019-06-28,09:45:00,3
183213.91,2019-06-28,10:00:00,3
183228.74,2019-06-28,10:15:00,3
183243.61,2019-06-28,10:30:00,3
183258.70,2019-06-28,10:45:00,3
183273.89,2019-06-28,11:00:00,3
183289.12,2019-06-28,11:15:00,3
183304.56,2019-06-28,11:30:00,3
183320.07,2019-06-28,11:45:00,3
183335.54,2019-06-28,12:00:00,3
183351.22,2019-06-28,12:15:00,3
183366.83,2019-06-28,12:30:00,3
183382.78,2019-06-28,12:45:00,3
183398.63,2019-06-28,13:00:00,3
183414.67,2019-06-28,13:15:00,3
183434.31,2019-06-28,13:30:00,3
183454.44,2019-06-28,13:45:00,3
183470.04,2019-06-28,14:00:00,3
183484.48,2019-06-28,14:15:00,3
183498.83,2019-06-28,14:30:00,3
183513.15,2019-06-28,14:45:00,3
183527.55,2019-06-28,15:00:00,3
183542.02,2019-06-28,15:15:00,3
183556.35,2019-06-28,15:30:00,3
183571.08,2019-06-28,15:45:00,3
183586.47,2019-06-28,16:00:00,3
183602.27,2019-06-28,16:15:00,3
183618.00,2019-06-28,16:30:00,3
183633.92,2019-06-28,16:45:00,3
183649.68,2019-06-28,17:00:00,3
183665.52,2019-06-28,17:15:00,3
183681.18,2019-06-28,17:30:00,3
183696.89,2019-06-28,17:45:00,3
183712.58,2019-06-28,18:00:00,3
183728.15,2019-06-28,18:15:00,3
183743.79,2019-06-28,18:30:00,3
183759.23,2019-06-28,18:45:00,3
183774.80,2019-06-28,19:00:00,3
183790.34,2019-06-28,19:15:00,3
183805.69,2019-06-28,19:30:00,3
183821.09,2019-06-28,19:45:00,3
183836.37,2019-06-28,20:00:00,3
183851.67,2019-06-28,20:15:00,3
183866.82,2019-06-28,20:30:00,3
183881.88,2019-06-28,20:45:00,3
183896.83,2019-06-28,21:00:00,3
183897.87,2019-06-28,21:15:00,3
183897.95,2019-06-28,21:30:00,3
183898.03,2019-06-28,21:45:00,3
183898.11,2019-06-28,22:00:00,3
183898.19,2019-06-28,22:15:00,3
183898.28,2019-06-28,22:30:00,3
183898.37,2019-06-28,22:45:00,3
183898.46,2019-06-28,23:00:00,3
183898.55,2019-06-28,23:15:00,3
183898.64,2019-06-28,23:30:00,3
183898.72,2019-06-28,23:45:00,3
183898.81,2019-06-29,00:00:00,3
183898.90,2019-06-29,00:15:00,3
183898.98,2019-06-29,00:30:00,3
183899.06,2019-06-29,00:45:00,3
183899.15,2019-06-29,01:00:00,3
183899.24,2019-06-29,01:15:00,3
183899.32,2019-06-29,01:30:00,3
183899.41,2019-06-29,01:45:00,3
183899.50,2019-06-29,02:00:00,3
183899.58,2019-06-29,02:15:00,3
183899.67,2019-06-29,02:30:00,3
183899.76,2019-06-29,02:45:00,3
183899.84,2019-06-29,03:00:00,3
183899.93,2019-06-29,03:15:00,3
183900.01,2019-06-29,03:30:00,3
183900.10,2019-06-29,03:45:00,3
183900.18,2019-06-29,04:00:00,3
183900.26,2019-06-29,04:15:00,3
183900.35,2019-06-29,04:30:00,3
183900.43,2019-06-29,04:45:00,3
183900.52,2019-06-29,05:00:00,3
183900.60,2019-06-29,05:15:00,3
183900.68,2019-06-29,05:30:00,3
183900.77,2019-06-29,05:45:00,3
183900.86,2019-06-29,06:00:00,3
183900.94,2019-06-29,06:15:00,3
183901.02,2019-06-29,06:30:00,3
183901.11,2019-06-29,06:45:00,3
183901.19,2019-06-29,07:00:00,3
183901.27,2019-06-29,07:15:00,3
183901.35,2019-06-29,07:30:00,3
183901.43,2019-06-29,07:45:00,3
183901.51,2019-06-29,08:00:00,3
183901.59,2019-06-29,08:15:00,3
183911.08,2019-06-29,08:30:00,3
183927.44,2019-06-29,08:45:00,3
183943.67,2019-06-29,09:00:01,3
183958.85,2019-06-29,09:15:00,3
183973.98,2019-06-29,09:30:00,3
183989.23,2019-06-29,09:45:00,3
183999.98,2019-06-29,10:00:00,3
184010.58,2019-06-29,10:15:00,3
184026.23,2019-06-29,10:30:00,3
184042.29,2019-06-29,10:45:00,3
184058.77,2019-06-29,11:00:00,3
184071.34,2019-06-29,11:15:00,3
184086.23,2019-06-29,11:30:00,3
184103.18,2019-06-29,11:45:00,3
184120.13,2019-06-29,12:00:00,3
184137.32,2019-06-29,12:15:00,3
184154.51,2019-06-29,12:30:00,3
184175.52,2019-06-29,12:45:00,3
184197.23,2019-06-29,13:00:00,3
184215.24,2019-06-29,13:15:00,3
184232.00,2019-06-29,13:30:00,3
184248.57,2019-06-29,13:45:00,3
184265.27,2019-06-29,14:00:00,3
184282.15,2019-06-29,14:15:00,3
184299.05,2019-06-29,14:30:00,3
184316.17,2019-06-29,14:45:00,3
184333.19,2019-06-29,15:00:00,3
184350.61,2019-06-29,15:15:00,3
184373.16,2019-06-29,15:30:00,3
184395.90,2019-06-29,15:45:00,3
184418.03,2019-06-29,16:00:00,3
184436.24,2019-06-29,16:15:00,3
184454.30,2019-06-29,16:30:00,3
184472.47,2019-06-29,16:45:00,3
184494.63,2019-06-29,17:00:00,3
184517.16,2019-06-29,17:15:00,3
184539.50,2019-06-29,17:30:00,3
184557.97,2019-06-29,17:45:00,3
184575.81,2019-06-29,18:00:00,3
184593.72,2019-06-29,18:15:00,3
184611.45,2019-06-29,18:30:00,3
184631.29,2019-06-29,18:45:00,3
184647.91,2019-06-29,19:00:00,3
184664.29,2019-06-29,19:15:00,3
184680.74,2019-06-29,19:30:00,3
184697.16,2019-06-29,19:45:00,3
184713.32,2019-06-29,20:00:00,3
184729.48,2019-06-29,20:15:00,3
184745.40,2019-06-29,20:30:00,3
184761.40,2019-06-29,20:45:00,3
184777.19,2019-06-29,21:00:00,3
184793.04,2019-06-29,21:15:00,3
184808.65,2019-06-29,21:30:00,3
184814.52,2019-06-29,21:45:00,3
184814.60,2019-06-29,22:00:00,3
184814.69,2019-06-29,22:15:00,3
184814.77,2019-06-29,22:30:00,3
184814.86,2019-06-29,22:45:00,3
184814.94,2019-06-29,23:00:00,3
184815.03,2019-06-29,23:15:00,3
184815.12,2019-06-29,23:30:00,3
184815.20,2019-06-29,23:45:00,3
184815.29,2019-06-30,00:00:00,3
184815.38,2019-06-30,00:15:00,3
184815.47,2019-06-30,00:30:00,3
184815.55,2019-06-30,00:45:00,3
184815.64,2019-06-30,01:00:00,3
184815.72,2019-06-30,01:15:00,3
184815.81,2019-06-30,01:30:00,3
184815.90,2019-06-30,01:45:00,3
184815.98,2019-06-30,02:00:00,3
184816.07,2019-06-30,02:15:00,3
184816.15,2019-06-30,02:30:00,3
184816.23,2019-06-30,02:45:00,3
184816.32,2019-06-30,03:00:00,3
184816.40,2019-06-30,03:15:00,3
184816.49,2019-06-30,03:30:00,3
184816.57,2019-06-30,03:45:00,3
184816.66,2019-06-30,04:00:00,3
184816.74,2019-06-30,04:15:00,3
184816.83,2019-06-30,04:30:00,3
184816.91,2019-06-30,04:45:00,3
184817.00,2019-06-30,05:00:00,3
184817.08,2019-06-30,05:15:00,3
184817.17,2019-06-30,05:30:00,3
184817.25,2019-06-30,05:45:00,3
184817.34,2019-06-30,06:00:00,3
184817.42,2019-06-30,06:15:00,3
184817.50,2019-06-30,06:30:00,3
184817.58,2019-06-30,06:45:00,3
184817.67,2019-06-30,07:00:00,3
184817.75,2019-06-30,07:15:00,3
184817.83,2019-06-30,07:30:00,3
184817.91,2019-06-30,07:45:00,3
184817.98,2019-06-30,08:00:00,3
184818.06,2019-06-30,08:15:00,3
184827.38,2019-06-30,08:30:00,3
184843.33,2019-06-30,08:45:00,3
184857.40,2019-06-30,09:00:00,3
184871.61,2019-06-30,09:15:00,3
184885.88,2019-06-30,09:30:00,3
184900.36,2019-06-30,09:45:00,3
184914.88,2019-06-30,10:00:00,3
184929.51,2019-06-30,10:15:00,3
184944.42,2019-06-30,10:30:00,3
184959.32,2019-06-30,10:45:00,3
184974.32,2019-06-30,11:00:00,3
184989.61,2019-06-30,11:15:00,3
185004.88,2019-06-30,11:30:00,3
185020.38,2019-06-30,11:45:00,3
185035.91,2019-06-30,12:00:00,3
185051.66,2019-06-30,12:15:00,3
185067.53,2019-06-30,12:30:00,3
185083.50,2019-06-30,12:45:00,3
185099.67,2019-06-30,13:00:00,3
185115.80,2019-06-30,13:15:00,3
185132.10,2019-06-30,13:30:00,3
185148.81,2019-06-30,13:45:00,3
185171.35,2019-06-30,14:00:00,3
185193.81,2019-06-30,14:15:00,3
185211.23,2019-06-30,14:30:00,3
185227.71,2019-06-30,14:45:00,3
185244.31,2019-06-30,15:00:00,3
185260.78,2019-06-30,15:15:00,3
185277.35,2019-06-30,15:30:00,3
185293.81,2019-06-30,15:45:00,3
185310.32,2019-06-30,16:00:00,3
185326.84,2019-06-30,16:15:00,3
185343.15,2019-06-30,16:30:00,3
185362.01,2019-06-30,16:45:00,3
185384.44,2019-06-30,17:00:00,3
185406.66,2019-06-30,17:15:00,3
185428.93,2019-06-30,17:30:00,3
185445.25,2019-06-30,17:45:00,3
185461.53,2019-06-30,18:00:00,3
185477.64,2019-06-30,18:15:00,3
185493.78,2019-06-30,18:30:00,3
185509.78,2019-06-30,18:45:00,3
185525.90,2019-06-30,19:00:00,3
185541.81,2019-06-30,19:15:00,3
185557.79,2019-06-30,19:30:00,3
185573.73,2019-06-30,19:45:00,3
185589.49,2019-06-30,20:00:00,3
185605.33,2019-06-30,20:15:00,3
185620.95,2019-06-30,20:30:00,3
185636.59,2019-06-30,20:45:00,3
185652.17,2019-06-30,21:00:00,3
185653.17,2019-06-30,21:15:00,3
185653.25,2019-06-30,21:30:00,3
185653.33,2019-06-30,21:45:00,3
185653.41,2019-06-30,22:00:00,3
185653.49,2019-06-30,22:15:00,3
185653.58,2019-06-30,22:30:00,3
185653.67,2019-06-30,22:45:00,3
185653.76,2019-06-30,23:00:00,3
185653.84,2019-06-30,23:15:00,3
185653.93,2019-06-30,23:30:00,3
185654.02,2019-06-30,23:45:00,3
185654.11,2019-07-01,00:00:00,3
185654.19,2019-07-01,00:15:00,3
185654.28,2019-07-01,00:30:00,3
185654.37,2019-07-01,00:45:00,3
185654.45,2019-07-01,01:00:00,3
185654.53,2019-07-01,01:15:00,3
185654.62,2019-07-01,01:30:00,3
185654.70,2019-07-01,01:45:00,3
185654.79,2019-07-01,02:00:00,3
185654.87,2019-07-01,02:15:00,3
185654.95,2019-07-01,02:30:00,3
185655.03,2019-07-01,02:45:00,3
185655.12,2019-07-01,03:00:00,3
185655.20,2019-07-01,03:15:00,3
185655.28,2019-07-01,03:30:00,3
185655.36,2019-07-01,03:45:00,3
185655.44,2019-07-01,04:00:00,3
185655.53,2019-07-01,04:15:00,3
185655.61,2019-07-01,04:30:00,3
185655.69,2019-07-01,04:45:00,3
185655.77,2019-07-01,05:00:00,3
185655.85,2019-07-01,05:15:00,3
185655.94,2019-07-01,05:30:00,3
185656.02,2019-07-01,05:45:00,3
185656.10,2019-07-01,06:00:00,3
185656.18,2019-07-01,06:15:00,3
185656.27,2019-07-01,06:30:00,3
185656.35,2019-07-01,06:45:00,3
185656.43,2019-07-01,07:00:00,3
185656.51,2019-07-01,07:15:00,3
185656.59,2019-07-01,07:30:00,3
185656.67,2019-07-01,07:45:00,3
185656.75,2019-07-01,08:00:00,3
185656.83,2019-07-01,08:15:00,3
185666.55,2019-07-01,08:30:00,3
185683.95,2019-07-01,08:45:00,3
185701.50,2019-07-01,09:00:00,3
185717.63,2019-07-01,09:15:00,3
185734.05,2019-07-01,09:30:00,3
185750.41,2019-07-01,09:45:00,3
185766.81,2019-07-01,10:00:00,3
185778.27,2019-07-01,10:15:00,3
185789.33,2019-07-01,10:30:00,3
185801.55,2019-07-01,10:45:00,3
185817.29,2019-07-01,11:00:00,3
185833.26,2019-07-01,11:15:00,3
185849.20,2019-07-01,11:30:00,3
185865.27,2019-07-01,11:45:00,3
185881.36,2019-07-01,12:00:00,3
185897.69,2019-07-01,12:15:00,3
185914.00,2019-07-01,12:30:00,3
185930.49,2019-07-01,12:45:00,3
185946.84,2019-07-01,13:00:00,3
185963.33,2019-07-01,13:15:00,3
185979.98,2019-07-01,13:30:00,3
186001.70,2019-07-01,13:45:00,3
186023.36,2019-07-01,14:00:00,3
186044.68,2019-07-01,14:15:00,3
186060.75,2019-07-01,14:30:00,3
186076.82,2019-07-01,14:45:00,3
186093.05,2019-07-01,15:00:00,3
186109.21,2019-07-01,15:15:00,3
186125.43,2019-07-01,15:30:00,3
186141.70,2019-07-01,15:45:00,3
186157.86,2019-07-01,16:00:00,3
186174.17,2019-07-01,16:15:00,3
186190.90,2019-07-01,16:30:00,3
186212.91,2019-07-01,16:45:00,3
186235.14,2019-07-01,17:00:00,3
186257.05,2019-07-01,17:15:00,3
186279.07,2019-07-01,17:30:00,3
186298.69,2019-07-01,17:45:00,3
186316.46,2019-07-01,18:00:00,3
186334.04,2019-07-01,18:15:00,3
186354.26,2019-07-01,18:30:00,3
186375.85,2019-07-01,18:45:00,3
186394.99,2019-07-01,19:00:00,3
