valor,data,hora,ps_id
391313.90,2019-11-21,12:00:00,193
391314.00,2019-11-21,12:15:01,193
391314.20,2019-11-21,12:30:01,193
391314.30,2019-11-21,12:45:00,193
391314.40,2019-11-21,13:00:01,193
391314.50,2019-11-21,13:15:00,193
391314.60,2019-11-21,13:30:00,193
391314.70,2019-11-21,13:45:01,193
391314.80,2019-11-21,14:00:00,193
391315.00,2019-11-21,14:15:01,193
391315.10,2019-11-21,14:30:00,193
391315.20,2019-11-21,14:45:00,193
391315.30,2019-11-21,15:00:00,193
391315.40,2019-11-21,15:15:01,193
391315.50,2019-11-21,15:30:01,193
391315.60,2019-11-21,15:45:01,193
391315.70,2019-11-21,16:00:00,193
391315.80,2019-11-21,16:15:01,193
391316.00,2019-11-21,16:30:00,193
391316.10,2019-11-21,16:45:01,193
391316.20,2019-11-21,17:00:00,193
391316.30,2019-11-21,17:15:01,193
391316.40,2019-11-21,17:30:00,193
391316.50,2019-11-21,17:45:00,193
391316.60,2019-11-21,18:00:00,193
391316.80,2019-11-21,18:15:00,193
391316.80,2019-11-21,18:30:01,193
391317.00,2019-11-21,18:45:00,193
391317.10,2019-11-21,19:00:00,193
391317.20,2019-11-21,19:15:00,193
391317.30,2019-11-21,19:30:01,193
391317.40,2019-11-21,19:45:01,193
391317.50,2019-11-21,20:00:00,193
391317.70,2019-11-21,20:15:00,193
391317.80,2019-11-21,20:30:01,193
391317.90,2019-11-21,20:45:01,193
391318.00,2019-11-21,21:00:01,193
391318.10,2019-11-21,21:15:00,193
391318.20,2019-11-21,21:30:00,193
391318.30,2019-11-21,21:45:00,193
391318.40,2019-11-21,22:00:00,193
391318.50,2019-11-21,22:15:01,193
391318.70,2019-11-21,22:30:01,193
391318.80,2019-11-21,22:45:01,193
391318.90,2019-11-21,23:00:00,193
391319.00,2019-11-21,23:15:00,193
391319.10,2019-11-21,23:30:00,193
391319.20,2019-11-21,23:45:00,193
391319.30,2019-11-22,00:00:00,193
391319.40,2019-11-22,00:15:01,193
391319.60,2019-11-22,00:30:00,193
391319.70,2019-11-22,00:45:00,193
391319.80,2019-11-22,01:00:00,193
391319.90,2019-11-22,01:15:00,193
391320.00,2019-11-22,01:30:00,193
391320.10,2019-11-22,01:45:01,193
391320.30,2019-11-22,02:00:01,193
391320.30,2019-11-22,02:15:01,193
391320.50,2019-11-22,02:30:00,193
391320.60,2019-11-22,02:45:00,193
391320.70,2019-11-22,03:00:00,193
391320.80,2019-11-22,03:15:00,193
391320.90,2019-11-22,03:30:01,193
391321.00,2019-11-22,03:45:00,193
391321.10,2019-11-22,04:00:01,193
391321.30,2019-11-22,04:15:00,193
391321.40,2019-11-22,04:30:01,193
391321.50,2019-11-22,04:45:01,193
391321.60,2019-11-22,05:00:01,193
391321.70,2019-11-22,05:15:00,193
391321.80,2019-11-22,05:30:00,193
391321.90,2019-11-22,05:45:00,193
391322.00,2019-11-22,06:00:01,193
391322.20,2019-11-22,06:15:00,193
391322.30,2019-11-22,06:30:00,193
391322.40,2019-11-22,06:45:01,193
391322.50,2019-11-22,07:00:00,193
391322.60,2019-11-22,07:15:00,193
391322.70,2019-11-22,07:30:00,193
391322.80,2019-11-22,07:45:00,193
391322.90,2019-11-22,08:00:00,193
391323.10,2019-11-22,08:15:00,193
391323.20,2019-11-22,08:30:00,193
391323.30,2019-11-22,08:45:00,193
391323.40,2019-11-22,09:00:00,193
391323.50,2019-11-22,09:15:01,193
391323.60,2019-11-22,09:30:00,193
391323.70,2019-11-22,09:45:01,193
391323.80,2019-11-22,10:00:01,193
391324.00,2019-11-22,10:15:00,193
391324.10,2019-11-22,10:30:01,193
391324.20,2019-11-22,10:45:01,193
391324.30,2019-11-22,11:00:01,193
391324.40,2019-11-22,11:15:00,193
391324.50,2019-11-22,11:30:01,193
391324.60,2019-11-22,11:45:01,193
391324.70,2019-11-22,12:00:01,193
391324.80,2019-11-22,12:15:01,193
391324.90,2019-11-22,12:30:00,193
391325.10,2019-11-22,12:45:00,193
391325.20,2019-11-22,13:00:00,193
391325.30,2019-11-22,13:15:00,193
391325.40,2019-11-22,13:30:00,193
391325.50,2019-11-22,13:45:01,193
391325.70,2019-11-22,14:00:00,193
391325.80,2019-11-22,14:15:00,193
391325.90,2019-11-22,14:30:00,193
391326.00,2019-11-22,14:45:00,193
391326.10,2019-11-22,15:00:00,193
391326.20,2019-11-22,15:15:01,193
391326.30,2019-11-22,15:30:01,193
391326.40,2019-11-22,15:45:00,193
391326.50,2019-11-22,16:00:00,193
391326.70,2019-11-22,16:15:01,193
391326.80,2019-11-22,16:30:00,193
391326.90,2019-11-22,16:45:01,193
391327.00,2019-11-22,17:00:00,193
391327.10,2019-11-22,17:15:00,193
391327.20,2019-11-22,17:30:00,193
391327.30,2019-11-22,17:45:00,193
391327.40,2019-11-22,18:00:00,193
391327.50,2019-11-22,18:15:00,193
391327.70,2019-11-22,18:30:01,193
391327.80,2019-11-22,18:45:00,193
391327.90,2019-11-22,19:00:01,193
391328.00,2019-11-22,19:15:01,193
391328.10,2019-11-22,19:30:00,193
391328.20,2019-11-22,19:45:00,193
391328.30,2019-11-22,20:00:01,193
391328.50,2019-11-22,20:15:00,193
391328.60,2019-11-22,20:30:01,193
391328.70,2019-11-22,20:45:01,193
391328.80,2019-11-22,21:00:01,193
391328.90,2019-11-22,21:15:00,193
391329.00,2019-11-22,21:30:00,193
391329.10,2019-11-22,21:45:00,193
391329.30,2019-11-22,22:00:01,193
391329.40,2019-11-22,22:15:00,193
391329.50,2019-11-22,22:30:00,193
391329.60,2019-11-22,22:45:01,193
391329.70,2019-11-22,23:00:00,193
391329.80,2019-11-22,23:15:01,193
391329.90,2019-11-22,23:30:01,193
391330.00,2019-11-22,23:45:00,193
391330.10,2019-11-23,00:00:00,193
391330.30,2019-11-23,00:15:01,193
391330.30,2019-11-23,00:30:00,193
391330.50,2019-11-23,00:45:01,193
391330.60,2019-11-23,01:00:01,193
391330.70,2019-11-23,01:15:00,193
391330.80,2019-11-23,01:30:01,193
391330.90,2019-11-23,01:45:01,193
391331.00,2019-11-23,02:00:00,193
391331.20,2019-11-23,02:15:01,193
391331.30,2019-11-23,02:30:00,193
391331.40,2019-11-23,02:45:01,193
391331.50,2019-11-23,03:00:00,193
391331.60,2019-11-23,03:15:00,193
391331.70,2019-11-23,03:30:00,193
391331.80,2019-11-23,03:45:00,193
391332.00,2019-11-23,04:00:01,193
391332.10,2019-11-23,04:15:00,193
391332.20,2019-11-23,04:30:00,193
391332.30,2019-11-23,04:45:00,193
391332.40,2019-11-23,05:00:01,193
391332.50,2019-11-23,05:15:01,193
391332.60,2019-11-23,05:30:00,193
391332.70,2019-11-23,05:45:01,193
391332.80,2019-11-23,06:00:00,193
391332.90,2019-11-23,06:15:01,193
391333.10,2019-11-23,06:30:00,193
391333.20,2019-11-23,06:45:00,193
391333.30,2019-11-23,07:00:01,193
391333.40,2019-11-23,07:15:01,193
391333.50,2019-11-23,07:30:00,193
391333.60,2019-11-23,07:45:01,193
391333.80,2019-11-23,08:00:00,193
391333.80,2019-11-23,08:15:01,193
391334.00,2019-11-23,08:30:00,193
391334.10,2019-11-23,08:45:01,193
391334.20,2019-11-23,09:00:01,193
391334.30,2019-11-23,09:15:00,193
391334.40,2019-11-23,09:30:00,193
391334.50,2019-11-23,09:45:00,193
391334.70,2019-11-23,10:00:00,193
391334.80,2019-11-23,10:15:00,193
391334.90,2019-11-23,10:30:01,193
391335.00,2019-11-23,10:45:01,193
391335.10,2019-11-23,11:00:01,193
391335.20,2019-11-23,11:15:00,193
391335.30,2019-11-23,11:30:01,193
391335.40,2019-11-23,11:45:00,193
391335.50,2019-11-23,12:00:01,193
391335.70,2019-11-23,12:15:01,193
391335.80,2019-11-23,12:30:00,193
391335.90,2019-11-23,12:45:01,193
391336.00,2019-11-23,13:00:01,193
391336.10,2019-11-23,13:15:00,193
391336.20,2019-11-23,13:30:01,193
391336.30,2019-11-23,13:45:01,193
391336.40,2019-11-23,14:00:01,193
391336.60,2019-11-23,14:15:01,193
391336.70,2019-11-23,14:30:00,193
391336.80,2019-11-23,14:45:00,193
391336.90,2019-11-23,15:00:00,193
391337.00,2019-11-23,15:15:01,193
391337.10,2019-11-23,15:30:01,193
391337.30,2019-11-23,15:45:00,193
391337.30,2019-11-23,16:00:00,193
391337.50,2019-11-23,16:15:01,193
391337.60,2019-11-23,16:30:01,193
391337.70,2019-11-23,16:45:00,193
391337.80,2019-11-23,17:00:00,193
391337.90,2019-11-23,17:15:00,193
391338.00,2019-11-23,17:30:01,193
391338.10,2019-11-23,17:45:00,193
391338.20,2019-11-23,18:00:00,193
391338.30,2019-11-23,18:15:00,193
391338.40,2019-11-23,18:30:00,193
391338.60,2019-11-23,18:45:00,193
391338.70,2019-11-23,19:00:01,193
391338.80,2019-11-23,19:15:00,193
391338.90,2019-11-23,19:30:00,193
391339.00,2019-11-23,19:45:01,193
391339.20,2019-11-23,20:00:01,193
391339.30,2019-11-23,20:15:00,193
391339.40,2019-11-23,20:30:00,193
391339.50,2019-11-23,20:45:00,193
391339.60,2019-11-23,21:00:00,193
391339.70,2019-11-23,21:15:00,193
391339.80,2019-11-23,21:30:00,193
391339.90,2019-11-23,21:45:00,193
391340.10,2019-11-23,22:00:00,193
391340.20,2019-11-23,22:15:01,193
391340.30,2019-11-23,22:30:00,193
391340.40,2019-11-23,22:45:01,193
391340.50,2019-11-23,23:00:00,193
391340.60,2019-11-23,23:15:01,193
391340.70,2019-11-23,23:30:00,193
391340.80,2019-11-23,23:45:01,193
391340.90,2019-11-24,00:00:00,193
391341.00,2019-11-24,00:15:00,193
391341.20,2019-11-24,00:30:01,193
391341.30,2019-11-24,00:45:01,193
391341.40,2019-11-24,01:00:01,193
391341.50,2019-11-24,01:15:01,193
391341.60,2019-11-24,01:30:01,193
391341.70,2019-11-24,01:45:00,193
391341.80,2019-11-24,02:00:00,193
391342.00,2019-11-24,02:15:00,193
391342.10,2019-11-24,02:30:00,193
391342.20,2019-11-24,02:45:01,193
391342.30,2019-11-24,03:00:00,193
391342.40,2019-11-24,03:15:01,193
391342.50,2019-11-24,03:30:01,193
391342.70,2019-11-24,03:45:01,193
391342.80,2019-11-24,04:00:00,193
391342.90,2019-11-24,04:15:01,193
391343.00,2019-11-24,04:30:00,193
391343.10,2019-11-24,04:45:00,193
391343.20,2019-11-24,05:00:01,193
391343.30,2019-11-24,05:15:01,193
391343.40,2019-11-24,05:30:00,193
391343.50,2019-11-24,05:45:01,193
391343.60,2019-11-24,06:00:01,193
391343.80,2019-11-24,06:15:01,193
391343.80,2019-11-24,06:30:00,193
391344.00,2019-11-24,06:45:01,193
391344.10,2019-11-24,07:00:01,193
391344.20,2019-11-24,07:15:00,193
391344.30,2019-11-24,07:30:00,193
391344.40,2019-11-24,07:45:00,193
391344.50,2019-11-24,08:00:00,193
391344.70,2019-11-24,08:15:01,193
391344.80,2019-11-24,08:30:00,193
391344.90,2019-11-24,08:45:00,193
391345.00,2019-11-24,09:00:00,193
391345.10,2019-11-24,09:15:01,193
391345.30,2019-11-24,09:30:01,193
391345.30,2019-11-24,09:45:01,193
391345.50,2019-11-24,10:00:00,193
391345.60,2019-11-24,10:15:00,193
391345.70,2019-11-24,10:30:01,193
391345.80,2019-11-24,10:45:01,193
391345.90,2019-11-24,11:00:00,193
391346.00,2019-11-24,11:15:00,193
391346.10,2019-11-24,11:30:01,193
391346.20,2019-11-24,11:45:00,193
391346.30,2019-11-24,12:00:01,193
391346.40,2019-11-24,12:15:00,193
391346.60,2019-11-24,12:30:01,193
391346.70,2019-11-24,12:45:00,193
391346.80,2019-11-24,13:00:00,193
391346.90,2019-11-24,13:15:01,193
391347.00,2019-11-24,13:30:01,193
391347.10,2019-11-24,13:45:01,193
391347.30,2019-11-24,14:00:01,193
391347.30,2019-11-24,14:15:00,193
391347.50,2019-11-24,14:30:00,193
391347.60,2019-11-24,14:45:00,193
391347.70,2019-11-24,15:00:01,193
391347.80,2019-11-24,15:15:01,193
391347.90,2019-11-24,15:30:00,193
391348.00,2019-11-24,15:45:00,193
391348.20,2019-11-24,16:00:01,193
391348.30,2019-11-24,16:15:00,193
391348.40,2019-11-24,16:30:00,193
391348.50,2019-11-24,16:45:00,193
391348.60,2019-11-24,17:00:00,193
391348.70,2019-11-24,17:15:00,193
391348.80,2019-11-24,17:30:01,193
391348.90,2019-11-24,17:45:01,193
391349.00,2019-11-24,18:00:01,193
391349.20,2019-11-24,18:15:00,193
391349.30,2019-11-24,18:30:01,193
391349.40,2019-11-24,18:45:00,193
391349.50,2019-11-24,19:00:00,193
391349.60,2019-11-24,19:15:01,193
391349.70,2019-11-24,19:30:00,193
391349.80,2019-11-24,19:45:00,193
391349.90,2019-11-24,20:00:00,193
391350.10,2019-11-24,20:15:01,193
391350.20,2019-11-24,20:30:00,193
391350.30,2019-11-24,20:45:00,193
391350.40,2019-11-24,21:00:00,193
391350.50,2019-11-24,21:15:00,193
391350.60,2019-11-24,21:30:01,193
391350.80,2019-11-24,21:45:00,193
391350.80,2019-11-24,22:00:00,193
391351.00,2019-11-24,22:15:00,193
391351.10,2019-11-24,22:30:00,193
391351.20,2019-11-24,22:45:00,193
391351.30,2019-11-24,23:00:00,193
391351.40,2019-11-24,23:15:00,193
391351.50,2019-11-24,23:30:01,193
391351.60,2019-11-24,23:45:01,193
391351.70,2019-11-25,00:00:01,193
391351.80,2019-11-25,00:15:00,193
391352.00,2019-11-25,00:30:01,193
391352.10,2019-11-25,00:45:01,193
391352.20,2019-11-25,01:00:00,193
391352.30,2019-11-25,01:15:00,193
391352.40,2019-11-25,01:30:01,193
391352.50,2019-11-25,01:45:00,193
391352.70,2019-11-25,02:00:00,193
391352.80,2019-11-25,02:15:00,193
391352.90,2019-11-25,02:30:00,193
391353.00,2019-11-25,02:45:01,193
391353.10,2019-11-25,03:00:01,193
391353.20,2019-11-25,03:15:00,193
391353.30,2019-11-25,03:30:01,193
391353.40,2019-11-25,03:45:01,193
391353.60,2019-11-25,04:00:01,193
391353.70,2019-11-25,04:15:00,193
391353.80,2019-11-25,04:30:00,193
391353.90,2019-11-25,04:45:00,193
391354.00,2019-11-25,05:00:00,193
391354.10,2019-11-25,05:15:00,193
391354.20,2019-11-25,05:30:00,193
391354.30,2019-11-25,05:45:00,193
391354.40,2019-11-25,06:00:01,193
391354.50,2019-11-25,06:15:01,193
391354.70,2019-11-25,06:30:00,193
391354.80,2019-11-25,06:45:01,193
391354.90,2019-11-25,07:00:00,193
391355.00,2019-11-25,07:15:00,193
391355.10,2019-11-25,07:30:01,193
391355.20,2019-11-25,07:45:01,193
391355.30,2019-11-25,08:00:00,193
391355.50,2019-11-25,08:15:00,193
391355.60,2019-11-25,08:30:01,193
391355.70,2019-11-25,08:45:00,193
391355.80,2019-11-25,09:00:00,193
391355.90,2019-11-25,09:15:00,193
391356.00,2019-11-25,09:30:00,193
391356.20,2019-11-25,09:45:00,193
391356.30,2019-11-25,10:00:00,193
391356.40,2019-11-25,10:15:00,193
391356.50,2019-11-25,10:30:01,193
391356.60,2019-11-25,10:45:01,193
391356.70,2019-11-25,11:00:01,193
391356.80,2019-11-25,11:15:00,193
391356.90,2019-11-25,11:30:01,193
391357.00,2019-11-25,11:45:00,193
391357.10,2019-11-25,12:00:01,193
391357.30,2019-11-25,12:15:01,193
391357.40,2019-11-25,12:30:01,193
391357.50,2019-11-25,12:45:01,193
391357.60,2019-11-25,13:00:00,193
391357.70,2019-11-25,13:15:01,193
391357.80,2019-11-25,13:30:01,193
391357.90,2019-11-25,13:45:01,193
391358.10,2019-11-25,14:00:01,193
391358.20,2019-11-25,14:15:00,193
391358.30,2019-11-25,14:30:01,193
391358.40,2019-11-25,14:45:01,193
391358.60,2019-11-25,15:00:01,193
391358.70,2019-11-25,15:15:00,193
391358.80,2019-11-25,15:30:01,193
391358.90,2019-11-25,15:45:01,193
391359.10,2019-11-25,16:00:01,193
391359.20,2019-11-25,16:15:01,193
391359.30,2019-11-25,16:30:01,193
391359.40,2019-11-25,16:45:01,193
391359.50,2019-11-25,17:00:00,193
391359.60,2019-11-25,17:15:00,193
391359.70,2019-11-25,17:30:01,193
391359.80,2019-11-25,17:45:00,193
391360.00,2019-11-25,18:00:00,193
391360.10,2019-11-25,18:15:00,193
391360.20,2019-11-25,18:30:00,193
391360.30,2019-11-25,18:45:00,193
391360.40,2019-11-25,19:00:00,193
391360.50,2019-11-25,19:15:01,193
391360.60,2019-11-25,19:30:01,193
391360.70,2019-11-25,19:45:00,193
391360.80,2019-11-25,20:00:00,193
391360.90,2019-11-25,20:15:01,193
391361.10,2019-11-25,20:30:00,193
391361.20,2019-11-25,20:45:00,193
391361.30,2019-11-25,21:00:00,193
391361.40,2019-11-25,21:15:01,193
391361.50,2019-11-25,21:30:00,193
391361.70,2019-11-25,21:45:00,193
391361.80,2019-11-25,22:00:01,193
391361.90,2019-11-25,22:15:01,193
391362.00,2019-11-25,22:30:00,193
391362.10,2019-11-25,22:45:00,193
391362.20,2019-11-25,23:00:00,193
391362.30,2019-11-25,23:15:00,193
391362.40,2019-11-25,23:30:01,193
391362.50,2019-11-25,23:45:01,193
391362.70,2019-11-26,00:00:00,193
391362.80,2019-11-26,00:15:00,193
391362.90,2019-11-26,00:30:01,193
391363.00,2019-11-26,00:45:01,193
391363.10,2019-11-26,01:00:01,193
391363.20,2019-11-26,01:15:00,193
391363.30,2019-11-26,01:30:01,193
391363.40,2019-11-26,01:45:00,193
391363.50,2019-11-26,02:00:00,193
391363.70,2019-11-26,02:15:01,193
391363.80,2019-11-26,02:30:00,193
391363.90,2019-11-26,02:45:00,193
391364.00,2019-11-26,03:00:01,193
391364.10,2019-11-26,03:15:01,193
391364.20,2019-11-26,03:30:01,193
391364.30,2019-11-26,03:45:01,193
391364.40,2019-11-26,04:00:00,193
391364.60,2019-11-26,04:15:00,193
391364.70,2019-11-26,04:30:01,193
391364.80,2019-11-26,04:45:00,193
391364.90,2019-11-26,05:00:00,193
391365.00,2019-11-26,05:15:00,193
391365.10,2019-11-26,05:30:00,193
391365.30,2019-11-26,05:45:00,193
391365.40,2019-11-26,06:00:01,193
391365.50,2019-11-26,06:15:01,193
391365.60,2019-11-26,06:30:01,193
391365.70,2019-11-26,06:45:00,193
391365.80,2019-11-26,07:00:00,193
391365.90,2019-11-26,07:15:00,193
391366.00,2019-11-26,07:30:01,193
391366.10,2019-11-26,07:45:00,193
391366.30,2019-11-26,08:00:01,193
391366.30,2019-11-26,08:15:00,193
391366.50,2019-11-26,08:30:00,193
391366.60,2019-11-26,08:45:01,193
391366.70,2019-11-26,09:00:00,193
391366.80,2019-11-26,09:15:01,193
391366.90,2019-11-26,09:30:01,193
391367.00,2019-11-26,09:45:00,193
391367.20,2019-11-26,10:00:00,193
391367.30,2019-11-26,10:15:01,193
391367.40,2019-11-26,10:30:00,193
391367.50,2019-11-26,10:45:01,193
391367.60,2019-11-26,11:00:00,193
391367.70,2019-11-26,11:15:01,193
391367.80,2019-11-26,11:30:01,193
391367.90,2019-11-26,11:45:00,193
391368.10,2019-11-26,12:00:00,193
391368.20,2019-11-26,12:15:01,193
391368.30,2019-11-26,12:30:00,193
391368.40,2019-11-26,12:45:00,193
391368.50,2019-11-26,13:00:00,193
391368.60,2019-11-26,13:15:01,193
391368.70,2019-11-26,13:30:00,193
391368.80,2019-11-26,13:45:01,193
391368.90,2019-11-26,14:00:01,193
391369.10,2019-11-26,14:15:00,193
391369.20,2019-11-26,14:30:00,193
391369.30,2019-11-26,14:45:01,193
391369.40,2019-11-26,15:00:00,193
391369.50,2019-11-26,15:15:01,193
391369.60,2019-11-26,15:30:01,193
391369.80,2019-11-26,15:45:00,193
391369.80,2019-11-26,16:00:01,193
391370.00,2019-11-26,16:15:00,193
391370.10,2019-11-26,16:30:00,193
391370.20,2019-11-26,16:45:00,193
391370.30,2019-11-26,17:00:00,193
391370.40,2019-11-26,17:15:00,193
391370.50,2019-11-26,17:30:00,193
391370.70,2019-11-26,17:45:01,193
391370.80,2019-11-26,18:00:00,193
391370.90,2019-11-26,18:15:01,193
391371.00,2019-11-26,18:30:00,193
391371.10,2019-11-26,18:45:01,193
391371.20,2019-11-26,19:00:00,193
391371.30,2019-11-26,19:15:01,193
391371.40,2019-11-26,19:30:01,193
391371.50,2019-11-26,19:45:01,193
391371.70,2019-11-26,20:00:00,193
391371.80,2019-11-26,20:15:00,193
391371.90,2019-11-26,20:30:01,193
391372.00,2019-11-26,20:45:01,193
391372.10,2019-11-26,21:00:00,193
391372.20,2019-11-26,21:15:01,193
391372.30,2019-11-26,21:30:01,193
391372.40,2019-11-26,21:45:01,193
391372.60,2019-11-26,22:00:01,193
391372.80,2019-11-26,22:30:01,193
391372.90,2019-11-26,22:45:00,193
391373.00,2019-11-26,23:00:00,193
391373.10,2019-11-26,23:15:01,193
391373.30,2019-11-26,23:30:01,193
391373.30,2019-11-26,23:45:00,193
391373.50,2019-11-27,00:00:01,193
391373.60,2019-11-27,00:15:00,193
391373.70,2019-11-27,00:30:01,193
391373.80,2019-11-27,00:45:00,193
391373.90,2019-11-27,01:00:00,193
391374.00,2019-11-27,01:15:00,193
391374.10,2019-11-27,01:30:01,193
391374.20,2019-11-27,01:45:01,193
391374.30,2019-11-27,02:00:00,193
391374.40,2019-11-27,02:15:00,193
391374.60,2019-11-27,02:30:00,193
391374.70,2019-11-27,02:45:00,193
391374.80,2019-11-27,03:00:01,193
391374.90,2019-11-27,03:15:01,193
391375.00,2019-11-27,03:30:01,193
391375.20,2019-11-27,03:45:01,193
391375.30,2019-11-27,04:00:00,193
391375.40,2019-11-27,04:15:00,193
391375.50,2019-11-27,04:30:00,193
391375.60,2019-11-27,04:45:00,193
391375.70,2019-11-27,05:00:01,193
391375.80,2019-11-27,05:15:00,193
391375.90,2019-11-27,05:30:01,193
391376.10,2019-11-27,05:45:01,193
391376.20,2019-11-27,06:00:01,193
391376.30,2019-11-27,06:15:00,193
391376.40,2019-11-27,06:30:01,193
391376.50,2019-11-27,06:45:01,193
391376.60,2019-11-27,07:00:01,193
391376.70,2019-11-27,07:15:00,193
391376.80,2019-11-27,07:30:00,193
391376.90,2019-11-27,07:45:00,193
391377.00,2019-11-27,08:00:01,193
391377.20,2019-11-27,08:15:00,193
391377.30,2019-11-27,08:30:01,193
391377.40,2019-11-27,08:45:01,193
391377.50,2019-11-27,09:00:00,193
391377.60,2019-11-27,09:15:00,193
391377.70,2019-11-27,09:30:01,193
391377.80,2019-11-27,09:45:01,193
391377.90,2019-11-27,10:00:01,193
391378.10,2019-11-27,10:15:00,193
391378.20,2019-11-27,10:30:00,193
391378.30,2019-11-27,10:45:01,193
391378.40,2019-11-27,11:00:00,193
391378.50,2019-11-27,11:15:01,193
391378.70,2019-11-27,11:30:01,193
391378.80,2019-11-27,11:45:01,193
391378.90,2019-11-27,12:00:01,193
391379.00,2019-11-27,12:15:00,193
391379.10,2019-11-27,12:30:01,193
391379.20,2019-11-27,12:45:01,193
391379.30,2019-11-27,13:00:01,193
391379.40,2019-11-27,13:15:01,193
391379.50,2019-11-27,13:30:00,193
391379.60,2019-11-27,13:45:01,193
391379.80,2019-11-27,14:00:00,193
391379.80,2019-11-27,14:15:00,193
391380.00,2019-11-27,14:30:00,193
391380.10,2019-11-27,14:45:00,193
391380.20,2019-11-27,15:00:00,193
391380.30,2019-11-27,15:15:01,193
391380.40,2019-11-27,15:30:00,193
391380.50,2019-11-27,15:45:01,193
391380.70,2019-11-27,16:00:00,193
391380.80,2019-11-27,16:15:00,193
391380.90,2019-11-27,16:30:01,193
391381.00,2019-11-27,16:45:01,193
391381.10,2019-11-27,17:00:00,193
391381.20,2019-11-27,17:15:01,193
391381.30,2019-11-27,17:30:00,193
391381.60,2019-11-27,18:00:00,193
391381.70,2019-11-27,18:15:01,193
391381.80,2019-11-27,18:30:00,193
391381.90,2019-11-27,18:45:01,193
391382.00,2019-11-27,19:00:00,193
391382.10,2019-11-27,19:15:00,193
391382.20,2019-11-27,19:30:00,193
391382.30,2019-11-27,19:45:00,193
391382.40,2019-11-27,20:00:00,193
391382.60,2019-11-27,20:15:01,193
391382.70,2019-11-27,20:30:00,193
391382.80,2019-11-27,20:45:00,193
391382.90,2019-11-27,21:00:00,193
391383.00,2019-11-27,21:15:01,193
391383.10,2019-11-27,21:30:00,193
391383.30,2019-11-27,21:45:01,193
391383.30,2019-11-27,22:00:01,193
391383.50,2019-11-27,22:15:01,193
391383.60,2019-11-27,22:30:00,193
391383.70,2019-11-27,22:45:00,193
391383.80,2019-11-27,23:00:00,193
391383.90,2019-11-27,23:15:00,193
391384.00,2019-11-27,23:30:00,193
391384.20,2019-11-27,23:45:01,193
391384.30,2019-11-28,00:00:01,193
391384.40,2019-11-28,00:15:01,193
391384.50,2019-11-28,00:30:01,193
