valor,data,hora,ps_id
617957.30,2019-11-28,02:30:00,29
617965.10,2019-11-28,02:45:00,29
617972.90,2019-11-28,03:00:00,29
617980.80,2019-11-28,03:15:00,29
617988.50,2019-11-28,03:30:00,29
617996.30,2019-11-28,03:45:00,29
618004.00,2019-11-28,04:00:00,29
618011.80,2019-11-28,04:15:00,29
618019.50,2019-11-28,04:30:00,29
618027.30,2019-11-28,04:45:00,29
618035.00,2019-11-28,05:00:00,29
618042.80,2019-11-28,05:15:00,29
618050.40,2019-11-28,05:30:00,29
618058.20,2019-11-28,05:45:00,29
618065.90,2019-11-28,06:00:00,29
618073.60,2019-11-28,06:15:00,29
618081.40,2019-11-28,06:30:00,29
618083.30,2019-11-28,06:45:00,29
618086.10,2019-11-28,07:00:00,29
618093.80,2019-11-28,07:15:00,29
618101.60,2019-11-28,07:30:01,29
618119.10,2019-11-28,07:45:00,29
618139.90,2019-11-28,08:00:00,29
618154.90,2019-11-28,08:15:00,29
618166.40,2019-11-28,08:30:00,29
618177.80,2019-11-28,08:45:00,29
618189.10,2019-11-28,09:00:00,29
618200.50,2019-11-28,09:15:00,29
618211.80,2019-11-28,09:30:01,29
618222.80,2019-11-28,09:45:00,29
618230.40,2019-11-28,10:00:01,29
618238.10,2019-11-28,10:15:00,29
618245.80,2019-11-28,10:30:01,29
618253.40,2019-11-28,10:45:01,29
618261.00,2019-11-28,11:00:00,29
618268.80,2019-11-28,11:15:00,29
618276.40,2019-11-28,11:30:00,29
618284.10,2019-11-28,11:45:00,29
618291.80,2019-11-28,12:00:00,29
618299.50,2019-11-28,12:15:01,29
618307.30,2019-11-28,12:30:01,29
618318.80,2019-11-28,12:45:00,29
618330.50,2019-11-28,13:00:00,29
618342.10,2019-11-28,13:15:00,29
618353.90,2019-11-28,13:30:00,29
618365.60,2019-11-28,13:45:00,29
618377.30,2019-11-28,14:00:00,29
618388.80,2019-11-28,14:15:00,29
618400.50,2019-11-28,14:30:00,29
618409.80,2019-11-28,14:45:01,29
618412.30,2019-11-28,15:00:00,29
618421.10,2019-11-28,15:15:00,29
618432.90,2019-11-28,15:30:01,29
618444.70,2019-11-28,15:45:01,29
618456.60,2019-11-28,16:00:00,29
618468.40,2019-11-28,16:15:01,29
618480.20,2019-11-28,16:30:00,29
618492.00,2019-11-28,16:45:01,29
618503.80,2019-11-28,17:00:00,29
618515.60,2019-11-28,17:15:01,29
618527.30,2019-11-28,17:30:00,29
618539.00,2019-11-28,17:45:00,29
618550.80,2019-11-28,18:00:01,29
618562.40,2019-11-28,18:15:01,29
618574.00,2019-11-28,18:30:01,29
618585.60,2019-11-28,18:45:00,29
618597.20,2019-11-28,19:00:00,29
618608.90,2019-11-28,19:15:01,29
618632.20,2019-11-28,19:45:00,29
618643.80,2019-11-28,20:00:01,29
618655.50,2019-11-28,20:15:00,29
618667.20,2019-11-28,20:30:00,29
618678.80,2019-11-28,20:45:00,29
618690.40,2019-11-28,21:00:01,29
618702.10,2019-11-28,21:15:01,29
618713.70,2019-11-28,21:30:01,29
618725.40,2019-11-28,21:45:01,29
618737.00,2019-11-28,22:00:01,29
618739.50,2019-11-28,22:15:01,29
618739.60,2019-11-28,22:30:01,29
618744.40,2019-11-28,22:45:00,29
618752.30,2019-11-28,23:00:00,29
618760.10,2019-11-28,23:15:00,29
618771.00,2019-11-28,23:30:00,29
618782.90,2019-11-28,23:45:01,29
618794.60,2019-11-29,00:00:01,29
618809.90,2019-11-29,00:15:00,29
618826.30,2019-11-29,00:30:01,29
618838.60,2019-11-29,00:45:00,29
618850.20,2019-11-29,01:00:01,29
618852.70,2019-11-29,01:15:01,29
618852.80,2019-11-29,01:30:00,29
618852.90,2019-11-29,01:45:01,29
618858.10,2019-11-29,02:00:01,29
618865.90,2019-11-29,02:15:01,29
618873.80,2019-11-29,02:30:01,29
618881.60,2019-11-29,02:45:01,29
618889.40,2019-11-29,03:00:00,29
618897.30,2019-11-29,03:15:01,29
618905.10,2019-11-29,03:30:00,29
618912.90,2019-11-29,03:45:00,29
618920.70,2019-11-29,04:00:00,29
618928.60,2019-11-29,04:15:00,29
618936.30,2019-11-29,04:30:01,29
618944.00,2019-11-29,04:45:00,29
618951.80,2019-11-29,05:00:00,29
618959.60,2019-11-29,05:15:00,29
618967.30,2019-11-29,05:30:00,29
618975.10,2019-11-29,05:45:01,29
618982.80,2019-11-29,06:00:00,29
618985.10,2019-11-29,06:15:00,29
618987.60,2019-11-29,06:30:00,29
618995.30,2019-11-29,06:45:00,29
619003.10,2019-11-29,07:00:01,29
619010.80,2019-11-29,07:15:00,29
619020.60,2019-11-29,07:30:00,29
619038.90,2019-11-29,07:45:00,29
619058.10,2019-11-29,08:00:00,29
619071.70,2019-11-29,08:15:00,29
619083.10,2019-11-29,08:30:01,29
619094.50,2019-11-29,08:45:00,29
619105.90,2019-11-29,09:00:00,29
619117.30,2019-11-29,09:15:00,29
619128.80,2019-11-29,09:30:00,29
619140.10,2019-11-29,09:45:01,29
619151.60,2019-11-29,10:00:00,29
619163.10,2019-11-29,10:15:01,29
619174.60,2019-11-29,10:30:01,29
619177.30,2019-11-29,10:45:01,29
619183.10,2019-11-29,11:00:00,29
619194.90,2019-11-29,11:15:00,29
619203.20,2019-11-29,11:30:00,29
619213.80,2019-11-29,11:45:00,29
619225.60,2019-11-29,12:00:01,29
619237.40,2019-11-29,12:15:01,29
619249.10,2019-11-29,12:30:00,29
619260.80,2019-11-29,12:45:01,29
619272.50,2019-11-29,13:00:00,29
619284.30,2019-11-29,13:15:00,29
619295.90,2019-11-29,13:30:00,29
619307.70,2019-11-29,13:45:00,29
619319.40,2019-11-29,14:00:00,29
619331.20,2019-11-29,14:15:00,29
619343.00,2019-11-29,14:30:00,29
619354.90,2019-11-29,14:45:01,29
619366.60,2019-11-29,15:00:00,29
619378.40,2019-11-29,15:15:00,29
619390.30,2019-11-29,15:30:00,29
619402.10,2019-11-29,15:45:01,29
619414.10,2019-11-29,16:00:00,29
619425.80,2019-11-29,16:15:00,29
619437.80,2019-11-29,16:30:01,29
619449.60,2019-11-29,16:45:00,29
619461.30,2019-11-29,17:00:00,29
619473.20,2019-11-29,17:15:00,29
619485.10,2019-11-29,17:30:00,29
619497.10,2019-11-29,17:45:00,29
619509.00,2019-11-29,18:00:01,29
619520.90,2019-11-29,18:15:00,29
619532.60,2019-11-29,18:30:00,29
619544.40,2019-11-29,18:45:00,29
619556.10,2019-11-29,19:00:00,29
619567.80,2019-11-29,19:15:01,29
619579.60,2019-11-29,19:30:00,29
619591.30,2019-11-29,19:45:00,29
619603.10,2019-11-29,20:00:01,29
619614.80,2019-11-29,20:15:00,29
619626.50,2019-11-29,20:30:00,29
619638.40,2019-11-29,20:45:01,29
619650.10,2019-11-29,21:00:00,29
619661.90,2019-11-29,21:15:01,29
619673.70,2019-11-29,21:30:00,29
619685.50,2019-11-29,21:45:00,29
619697.20,2019-11-29,22:00:00,29
619700.40,2019-11-29,22:15:01,29
619700.60,2019-11-29,22:30:00,29
619705.80,2019-11-29,22:45:01,29
619717.00,2019-11-29,23:00:00,29
619728.80,2019-11-29,23:15:00,29
619740.60,2019-11-29,23:30:00,29
619752.30,2019-11-29,23:45:01,29
619761.10,2019-11-30,00:00:00,29
619775.00,2019-11-30,00:15:00,29
619791.10,2019-11-30,00:30:01,29
619802.80,2019-11-30,00:45:01,29
619814.40,2019-11-30,01:00:00,29
619817.40,2019-11-30,01:15:01,29
619817.50,2019-11-30,01:30:00,29
619817.60,2019-11-30,01:45:00,29
619820.70,2019-11-30,02:00:00,29
619828.60,2019-11-30,02:15:01,29
619836.40,2019-11-30,02:30:00,29
619844.30,2019-11-30,02:45:01,29
619852.10,2019-11-30,03:00:00,29
619859.90,2019-11-30,03:15:01,29
619867.80,2019-11-30,03:30:00,29
619875.60,2019-11-30,03:45:01,29
619883.40,2019-11-30,04:00:01,29
619891.30,2019-11-30,04:15:00,29
619899.00,2019-11-30,04:30:00,29
619906.90,2019-11-30,04:45:00,29
619914.60,2019-11-30,05:00:00,29
619922.40,2019-11-30,05:15:00,29
619930.10,2019-11-30,05:30:00,29
619937.90,2019-11-30,05:45:00,29
619945.70,2019-11-30,06:00:00,29
619947.80,2019-11-30,06:15:00,29
619951.00,2019-11-30,06:30:00,29
619958.80,2019-11-30,06:45:00,29
619966.60,2019-11-30,07:00:00,29
619974.40,2019-11-30,07:15:01,29
619982.10,2019-11-30,07:30:01,29
619998.40,2019-11-30,07:45:00,29
620018.80,2019-11-30,08:00:00,29
620033.10,2019-11-30,08:15:01,29
620044.50,2019-11-30,08:30:00,29
620055.90,2019-11-30,08:45:01,29
620067.50,2019-11-30,09:00:01,29
620079.00,2019-11-30,09:15:00,29
620090.60,2019-11-30,09:30:01,29
620102.10,2019-11-30,09:45:01,29
620113.60,2019-11-30,10:00:00,29
620125.10,2019-11-30,10:15:01,29
620136.80,2019-11-30,10:30:00,29
620148.30,2019-11-30,10:45:00,29
620159.90,2019-11-30,11:00:00,29
620171.60,2019-11-30,11:15:00,29
620183.20,2019-11-30,11:30:00,29
620194.90,2019-11-30,11:45:01,29
620206.60,2019-11-30,12:00:01,29
620218.20,2019-11-30,12:15:00,29
620229.80,2019-11-30,12:30:00,29
620241.40,2019-11-30,12:45:00,29
620253.10,2019-11-30,13:00:01,29
620264.80,2019-11-30,13:15:01,29
620276.40,2019-11-30,13:30:00,29
620288.10,2019-11-30,13:45:00,29
620299.90,2019-11-30,14:00:00,29
620311.80,2019-11-30,14:15:00,29
620323.60,2019-11-30,14:30:01,29
620335.30,2019-11-30,14:45:00,29
620347.20,2019-11-30,15:00:00,29
620359.10,2019-11-30,15:15:01,29
620370.90,2019-11-30,15:30:00,29
620382.80,2019-11-30,15:45:01,29
620394.60,2019-11-30,16:00:00,29
620406.60,2019-11-30,16:15:00,29
620418.30,2019-11-30,16:30:00,29
620430.10,2019-11-30,16:45:00,29
620441.90,2019-11-30,17:00:00,29
620453.80,2019-11-30,17:15:00,29
620465.60,2019-11-30,17:30:01,29
620477.40,2019-11-30,17:45:01,29
620489.30,2019-11-30,18:00:00,29
620501.10,2019-11-30,18:15:00,29
620512.80,2019-11-30,18:30:00,29
620524.50,2019-11-30,18:45:00,29
620536.20,2019-11-30,19:00:00,29
620547.90,2019-11-30,19:15:00,29
620559.60,2019-11-30,19:30:01,29
620571.20,2019-11-30,19:45:00,29
620582.90,2019-11-30,20:00:00,29
620594.50,2019-11-30,20:15:00,29
620606.20,2019-11-30,20:30:00,29
620617.80,2019-11-30,20:45:01,29
620629.40,2019-11-30,21:00:00,29
620641.10,2019-11-30,21:15:00,29
620652.70,2019-11-30,21:30:01,29
620664.40,2019-11-30,21:45:01,29
620676.00,2019-11-30,22:00:01,29
620680.10,2019-11-30,22:15:00,29
620680.30,2019-11-30,22:30:01,29
620685.40,2019-11-30,22:45:01,29
620694.70,2019-11-30,23:00:00,29
620706.50,2019-11-30,23:15:00,29
620718.40,2019-11-30,23:30:01,29
620730.20,2019-11-30,23:45:01,29
620742.00,2019-12-01,00:00:00,29
620756.80,2019-12-01,00:15:01,29
620773.20,2019-12-01,00:30:01,29
620786.30,2019-12-01,00:45:00,29
620798.00,2019-12-01,01:00:00,29
620801.30,2019-12-01,01:15:00,29
620801.40,2019-12-01,01:30:00,29
620801.60,2019-12-01,01:45:00,29
620808.40,2019-12-01,02:00:00,29
620816.40,2019-12-01,02:15:00,29
620825.30,2019-12-01,02:30:01,29
620837.00,2019-12-01,02:45:00,29
620848.80,2019-12-01,03:00:00,29
620858.60,2019-12-01,03:15:00,29
620866.30,2019-12-01,03:30:00,29
620868.60,2019-12-01,03:45:00,29
620872.30,2019-12-01,04:00:00,29
620880.20,2019-12-01,04:15:01,29
620888.00,2019-12-01,04:30:01,29
620895.80,2019-12-01,04:45:00,29
620903.60,2019-12-01,05:00:00,29
620911.40,2019-12-01,05:15:00,29
620919.30,2019-12-01,05:30:00,29
620927.00,2019-12-01,05:45:00,29
620934.80,2019-12-01,06:00:01,29
620942.60,2019-12-01,06:15:01,29
620950.30,2019-12-01,06:30:00,29
620958.10,2019-12-01,06:45:00,29
620965.80,2019-12-01,07:00:01,29
620973.60,2019-12-01,07:15:00,29
620981.30,2019-12-01,07:30:00,29
620991.40,2019-12-01,07:45:00,29
621003.10,2019-12-01,08:00:00,29
621014.60,2019-12-01,08:15:00,29
621026.00,2019-12-01,08:30:00,29
621037.60,2019-12-01,08:45:01,29
621049.10,2019-12-01,09:00:00,29
621060.50,2019-12-01,09:15:00,29
621072.00,2019-12-01,09:30:00,29
621083.60,2019-12-01,09:45:00,29
621095.10,2019-12-01,10:00:00,29
621106.70,2019-12-01,10:15:00,29
621118.30,2019-12-01,10:30:00,29
621129.90,2019-12-01,10:45:01,29
621141.60,2019-12-01,11:00:01,29
621153.10,2019-12-01,11:15:01,29
621164.80,2019-12-01,11:30:01,29
621176.40,2019-12-01,11:45:01,29
621188.00,2019-12-01,12:00:00,29
621199.60,2019-12-01,12:15:00,29
621211.30,2019-12-01,12:30:00,29
621222.90,2019-12-01,12:45:01,29
621234.70,2019-12-01,13:00:01,29
621246.40,2019-12-01,13:15:00,29
621258.20,2019-12-01,13:30:00,29
621270.00,2019-12-01,13:45:00,29
621281.80,2019-12-01,14:00:00,29
621293.70,2019-12-01,14:15:00,29
621305.50,2019-12-01,14:30:01,29
621317.30,2019-12-01,14:45:01,29
621329.10,2019-12-01,15:00:00,29
621340.90,2019-12-01,15:15:01,29
621352.70,2019-12-01,15:30:00,29
621364.50,2019-12-01,15:45:01,29
621376.30,2019-12-01,16:00:00,29
621388.10,2019-12-01,16:15:00,29
621399.90,2019-12-01,16:30:00,29
621411.80,2019-12-01,16:45:01,29
621423.60,2019-12-01,17:00:00,29
621435.40,2019-12-01,17:15:00,29
621447.30,2019-12-01,17:30:00,29
621459.10,2019-12-01,17:45:00,29
621470.90,2019-12-01,18:00:00,29
621482.70,2019-12-01,18:15:01,29
621494.40,2019-12-01,18:30:01,29
621506.10,2019-12-01,18:45:00,29
621517.70,2019-12-01,19:00:00,29
621529.30,2019-12-01,19:15:01,29
621540.90,2019-12-01,19:30:00,29
621552.60,2019-12-01,19:45:01,29
621564.30,2019-12-01,20:00:00,29
621575.80,2019-12-01,20:15:00,29
621587.60,2019-12-01,20:30:00,29
621599.30,2019-12-01,20:45:00,29
621610.90,2019-12-01,21:00:00,29
621622.60,2019-12-01,21:15:01,29
621634.30,2019-12-01,21:30:01,29
621646.00,2019-12-01,21:45:01,29
621657.80,2019-12-01,22:00:00,29
621661.50,2019-12-01,22:15:01,29
621661.60,2019-12-01,22:30:00,29
621666.60,2019-12-01,22:45:00,29
621678.50,2019-12-01,23:00:00,29
621690.30,2019-12-01,23:15:00,29
621702.30,2019-12-01,23:30:00,29
621714.00,2019-12-01,23:45:01,29
621724.10,2019-12-02,00:00:00,29
621737.70,2019-12-02,00:15:01,29
621754.30,2019-12-02,00:30:00,29
621770.60,2019-12-02,00:45:00,29
621782.90,2019-12-02,01:00:01,29
621786.60,2019-12-02,01:15:00,29
621786.70,2019-12-02,01:30:00,29
621791.50,2019-12-02,01:45:00,29
621799.40,2019-12-02,02:00:00,29
621807.30,2019-12-02,02:15:01,29
621818.40,2019-12-02,02:30:00,29
621830.30,2019-12-02,02:45:00,29
621842.10,2019-12-02,03:00:00,29
621853.90,2019-12-02,03:15:00,29
621865.10,2019-12-02,03:30:00,29
621872.90,2019-12-02,03:45:00,29
621880.60,2019-12-02,04:00:00,29
621888.40,2019-12-02,04:15:00,29
621896.30,2019-12-02,04:30:00,29
621903.90,2019-12-02,04:45:01,29
621911.80,2019-12-02,05:00:00,29
621919.50,2019-12-02,05:15:00,29
621927.30,2019-12-02,05:30:01,29
621935.00,2019-12-02,05:45:00,29
621942.80,2019-12-02,06:00:01,29
621950.50,2019-12-02,06:15:01,29
621958.30,2019-12-02,06:30:01,29
621965.90,2019-12-02,06:45:00,29
621973.70,2019-12-02,07:00:00,29
621981.40,2019-12-02,07:15:00,29
621989.10,2019-12-02,07:30:00,29
622001.80,2019-12-02,07:45:00,29
622018.00,2019-12-02,08:00:00,29
622034.00,2019-12-02,08:15:01,29
622045.50,2019-12-02,08:30:01,29
622056.90,2019-12-02,08:45:01,29
622068.40,2019-12-02,09:00:01,29
622079.90,2019-12-02,09:15:01,29
622091.40,2019-12-02,09:30:01,29
622102.80,2019-12-02,09:45:00,29
622114.40,2019-12-02,10:00:00,29
622125.90,2019-12-02,10:15:01,29
622137.50,2019-12-02,10:30:00,29
622149.10,2019-12-02,10:45:00,29
622160.80,2019-12-02,11:00:00,29
622172.30,2019-12-02,11:15:00,29
622183.90,2019-12-02,11:30:00,29
622195.60,2019-12-02,11:45:00,29
622207.20,2019-12-02,12:00:00,29
622218.90,2019-12-02,12:15:00,29
622230.60,2019-12-02,12:30:00,29
622242.30,2019-12-02,12:45:00,29
622254.00,2019-12-02,13:00:01,29
622265.60,2019-12-02,13:15:01,29
622277.30,2019-12-02,13:30:00,29
622288.90,2019-12-02,13:45:01,29
622300.60,2019-12-02,14:00:00,29
622312.30,2019-12-02,14:15:00,29
622323.90,2019-12-02,14:30:01,29
622335.60,2019-12-02,14:45:01,29
622347.30,2019-12-02,15:00:01,29
622358.90,2019-12-02,15:15:00,29
622370.60,2019-12-02,15:30:01,29
622382.30,2019-12-02,15:45:00,29
622394.00,2019-12-02,16:00:00,29
622405.70,2019-12-02,16:15:00,29
622417.40,2019-12-02,16:30:01,29
622429.00,2019-12-02,16:45:00,29
622440.70,2019-12-02,17:00:00,29
622452.30,2019-12-02,17:15:01,29
622463.90,2019-12-02,17:30:00,29
622475.60,2019-12-02,17:45:00,29
622487.10,2019-12-02,18:00:00,29
622498.60,2019-12-02,18:15:01,29
622507.50,2019-12-02,18:30:01,29
622515.20,2019-12-02,18:45:00,29
622522.90,2019-12-02,19:00:00,29
622530.70,2019-12-02,19:15:00,29
622538.40,2019-12-02,19:30:01,29
622546.30,2019-12-02,19:45:00,29
622554.00,2019-12-02,20:00:00,29
622561.80,2019-12-02,20:15:00,29
622569.60,2019-12-02,20:30:01,29
622581.30,2019-12-02,20:45:00,29
622593.10,2019-12-02,21:00:01,29
622604.70,2019-12-02,21:15:00,29
622616.40,2019-12-02,21:30:01,29
622627.90,2019-12-02,21:45:01,29
622639.50,2019-12-02,22:00:01,29
622643.20,2019-12-02,22:15:00,29
622643.30,2019-12-02,22:30:00,29
622643.40,2019-12-02,22:45:00,29
622648.90,2019-12-02,23:00:00,29
622660.60,2019-12-02,23:15:00,29
622672.40,2019-12-02,23:30:01,29
622683.90,2019-12-02,23:45:00,29
622691.70,2019-12-03,00:00:00,29
622702.30,2019-12-03,00:15:00,29
622713.90,2019-12-03,00:30:00,29
622725.60,2019-12-03,00:45:00,29
622737.20,2019-12-03,01:00:00,29
622740.00,2019-12-03,01:15:00,29
622740.10,2019-12-03,01:30:00,29
622740.30,2019-12-03,01:45:00,29
622745.70,2019-12-03,02:00:00,29
622753.60,2019-12-03,02:15:00,29
622761.40,2019-12-03,02:30:00,29
622769.30,2019-12-03,02:45:00,29
622777.30,2019-12-03,03:00:00,29
622785.10,2019-12-03,03:15:00,29
622793.00,2019-12-03,03:30:01,29
622800.90,2019-12-03,03:45:01,29
622808.80,2019-12-03,04:00:01,29
622816.60,2019-12-03,04:15:00,29
622824.50,2019-12-03,04:30:00,29
622832.40,2019-12-03,04:45:00,29
622840.20,2019-12-03,05:00:00,29
622847.90,2019-12-03,05:15:00,29
622855.70,2019-12-03,05:30:00,29
622857.80,2019-12-03,05:45:00,29
622859.60,2019-12-03,06:00:00,29
622867.40,2019-12-03,06:15:01,29
622875.30,2019-12-03,06:30:01,29
622883.00,2019-12-03,06:45:00,29
622890.80,2019-12-03,07:00:00,29
622898.60,2019-12-03,07:15:01,29
622906.40,2019-12-03,07:30:00,29
622919.20,2019-12-03,07:45:00,29
622935.40,2019-12-03,08:00:00,29
622948.70,2019-12-03,08:15:00,29
622960.20,2019-12-03,08:30:00,29
622971.70,2019-12-03,08:45:01,29
622983.10,2019-12-03,09:00:00,29
622994.60,2019-12-03,09:15:00,29
623006.10,2019-12-03,09:30:01,29
623017.60,2019-12-03,09:45:00,29
623029.10,2019-12-03,10:00:00,29
623040.70,2019-12-03,10:15:00,29
623052.30,2019-12-03,10:30:01,29
623056.00,2019-12-03,10:45:00,29
623056.20,2019-12-03,11:00:00,29
623061.60,2019-12-03,11:15:00,29
623073.40,2019-12-03,11:30:00,29
623085.10,2019-12-03,11:45:01,29
623096.80,2019-12-03,12:00:01,29
623108.50,2019-12-03,12:15:00,29
623120.30,2019-12-03,12:30:01,29
623132.00,2019-12-03,12:45:00,29
623143.80,2019-12-03,13:00:00,29
623155.60,2019-12-03,13:15:00,29
623167.40,2019-12-03,13:30:01,29
623179.20,2019-12-03,13:45:01,29
623190.90,2019-12-03,14:00:00,29
623202.80,2019-12-03,14:15:01,29
623214.60,2019-12-03,14:30:01,29
623226.30,2019-12-03,14:45:00,29
623238.20,2019-12-03,15:00:00,29
623250.00,2019-12-03,15:15:00,29
623261.90,2019-12-03,15:30:01,29
623273.60,2019-12-03,15:45:00,29
623285.50,2019-12-03,16:00:00,29
623297.30,2019-12-03,16:15:01,29
623309.00,2019-12-03,16:30:00,29
623320.90,2019-12-03,16:45:00,29
623332.60,2019-12-03,17:00:01,29
623344.40,2019-12-03,17:15:00,29
623356.00,2019-12-03,17:30:00,29
623367.60,2019-12-03,17:45:01,29
623379.30,2019-12-03,18:00:00,29
623390.80,2019-12-03,18:15:00,29
623402.30,2019-12-03,18:30:00,29
623413.80,2019-12-03,18:45:01,29
623425.30,2019-12-03,19:00:01,29
623436.80,2019-12-03,19:15:01,29
623448.30,2019-12-03,19:30:00,29
623459.80,2019-12-03,19:45:01,29
623471.30,2019-12-03,20:00:01,29
623482.70,2019-12-03,20:15:00,29
623494.30,2019-12-03,20:30:00,29
623505.80,2019-12-03,20:45:01,29
623517.30,2019-12-03,21:00:00,29
623528.90,2019-12-03,21:15:01,29
623540.60,2019-12-03,21:30:01,29
623552.20,2019-12-03,21:45:00,29
623563.80,2019-12-03,22:00:01,29
623567.40,2019-12-03,22:15:01,29
623567.40,2019-12-03,22:30:00,29
623567.60,2019-12-03,22:45:00,29
623574.90,2019-12-03,23:00:00,29
623582.80,2019-12-03,23:15:00,29
623593.90,2019-12-03,23:30:00,29
623605.80,2019-12-03,23:45:00,29
623617.60,2019-12-04,00:00:01,29
623632.60,2019-12-04,00:15:00,29
623649.10,2019-12-04,00:30:00,29
623661.30,2019-12-04,00:45:00,29
623672.90,2019-12-04,01:00:00,29
623676.70,2019-12-04,01:15:00,29
623676.80,2019-12-04,01:30:00,29
623676.90,2019-12-04,01:45:00,29
623679.10,2019-12-04,02:00:01,29
623686.90,2019-12-04,02:15:00,29
623694.80,2019-12-04,02:30:01,29
623702.60,2019-12-04,02:45:00,29
623710.50,2019-12-04,03:00:00,29
623718.40,2019-12-04,03:15:01,29
623726.20,2019-12-04,03:30:00,29
623736.60,2019-12-04,03:45:00,29
623748.40,2019-12-04,04:00:00,29
623758.00,2019-12-04,04:15:01,29
623765.80,2019-12-04,04:30:00,29
623773.60,2019-12-04,04:45:01,29
623775.60,2019-12-04,05:00:00,29
623780.30,2019-12-04,05:15:00,29
623788.10,2019-12-04,05:30:00,29
623795.90,2019-12-04,05:45:00,29
623803.80,2019-12-04,06:00:00,29
623811.60,2019-12-04,06:15:01,29
623819.30,2019-12-04,06:30:00,29
623827.00,2019-12-04,06:45:00,29
623834.70,2019-12-04,07:00:00,29
623842.40,2019-12-04,07:15:00,29
623850.10,2019-12-04,07:30:00,29
623863.10,2019-12-04,07:45:01,29
623878.60,2019-12-04,08:00:01,29
623890.00,2019-12-04,08:15:01,29
623901.40,2019-12-04,08:30:00,29
623912.90,2019-12-04,08:45:01,29
623924.30,2019-12-04,09:00:00,29
623935.80,2019-12-04,09:15:00,29
623947.20,2019-12-04,09:30:01,29
623958.60,2019-12-04,09:45:00,29
623970.10,2019-12-04,10:00:01,29
623981.60,2019-12-04,10:15:01,29
623993.10,2019-12-04,10:30:00,29
623995.40,2019-12-04,10:45:00,29
623995.50,2019-12-04,11:00:01,29
624000.70,2019-12-04,11:15:00,29
624012.30,2019-12-04,11:30:01,29
624024.00,2019-12-04,11:45:00,29
624035.70,2019-12-04,12:00:00,29
624047.30,2019-12-04,12:15:01,29
624059.00,2019-12-04,12:30:01,29
624070.50,2019-12-04,12:45:01,29
624081.20,2019-12-04,13:00:01,29
624089.00,2019-12-04,13:15:00,29
624096.70,2019-12-04,13:30:00,29
624104.50,2019-12-04,13:45:00,29
624112.30,2019-12-04,14:00:01,29
624120.00,2019-12-04,14:15:00,29
624127.80,2019-12-04,14:30:00,29
624135.60,2019-12-04,14:45:00,29
624143.40,2019-12-04,15:00:00,29
624151.30,2019-12-04,15:15:01,29
624159.10,2019-12-04,15:30:00,29
624166.90,2019-12-04,15:45:01,29
624174.80,2019-12-04,16:00:00,29
624182.60,2019-12-04,16:15:01,29
624190.40,2019-12-04,16:30:00,29
624198.20,2019-12-04,16:45:00,29
624207.10,2019-12-04,17:00:01,29
624218.80,2019-12-04,17:15:01,29
624230.60,2019-12-04,17:30:00,29
624242.30,2019-12-04,17:45:01,29
624254.10,2019-12-04,18:00:01,29
624265.80,2019-12-04,18:15:00,29
624277.40,2019-12-04,18:30:00,29
624289.00,2019-12-04,18:45:00,29
624300.60,2019-12-04,19:00:00,29
624312.30,2019-12-04,19:15:00,29
624323.80,2019-12-04,19:30:01,29
624335.40,2019-12-04,19:45:00,29
624347.10,2019-12-04,20:00:00,29
624358.60,2019-12-04,20:15:01,29
624370.20,2019-12-04,20:30:00,29
624381.80,2019-12-04,20:45:01,29
624393.30,2019-12-04,21:00:01,29
624404.80,2019-12-04,21:15:00,29
624416.50,2019-12-04,21:30:01,29
624428.10,2019-12-04,21:45:00,29
624439.70,2019-12-04,22:00:01,29
624443.10,2019-12-04,22:15:00,29
624443.30,2019-12-04,22:30:00,29
624443.30,2019-12-04,22:45:01,29
624446.20,2019-12-04,23:00:01,29
624454.10,2019-12-04,23:15:00,29
624461.90,2019-12-04,23:30:01,29
624469.80,2019-12-04,23:45:00,29
624477.60,2019-12-05,00:00:01,29
624494.70,2019-12-05,00:15:00,29
624514.10,2019-12-05,00:30:00,29
624527.40,2019-12-05,00:45:00,29
